,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
0,2.759000062942505,2.75,2.746999979019165,2.76200008392334,inf,2.765000104904175,2.7739999294281006,2.7750000953674316,2.7869999408721924,inf,2.7939999103546143,2.805000066757202,2.818000078201294,2.822999954223633,2.8329999446868896,2.859999895095825,inf,2.871000051498413,2.8959999084472656,2.9040000438690186,2.927000045776367,2.9539999961853027,2.9700000286102295,3.003999948501587,inf,3.01200008392334,3.009000062942505,inf,inf,2.9820001125335693,2.9679999351501465,inf,inf,inf,2.927999973297119,2.9140000343322754,2.9030001163482666,2.878999948501587,2.868000030517578,2.8499999046325684,2.8269999027252197,inf,2.815999984741211,2.805999994277954,2.7860000133514404,2.7690000534057617,2.749000072479248,2.7239999771118164,2.696000099182129,inf,2.677999973297119,2.6510000228881836,2.632999897003174,2.6029999256134033,2.571000099182129,2.546999931335449,2.5179998874664307,inf,2.4860000610351562,2.4549999237060547,2.431999921798706,2.4059998989105225,2.384000062942505,2.372999906539917,2.3489999771118164,inf,2.3359999656677246,2.305000066757202,2.2850000858306885,2.2679998874664307,2.242000102996826,2.2330000400543213,2.2070000171661377,2.193000078201294,2.177999973297119,inf,2.1659998893737793,2.1619999408721924,2.1470000743865967,2.121000051498413,2.115000009536743,2.1050000190734863,2.1019999980926514,inf,2.1010000705718994,2.0899999141693115,2.0840001106262207,2.0910000801086426,2.0889999866485596,2.0889999866485596,2.0910000801086426,inf,2.0940001010894775,2.1029999256134033,2.1050000190734863,2.1080000400543213,2.125999927520752,2.131999969482422,2.134999990463257,inf,2.1500000953674316,2.1619999408721924,2.1760001182556152,2.187999963760376,2.203000068664551,2.2209999561309814,2.236999988555908,inf,2.2679998874664307,2.2769999504089355,2.2890000343322754,2.309999942779541,2.3350000381469727,2.3410000801086426,2.371000051498413,2.3940000534057617,inf,2.4110000133514404,2.438999891281128,2.4749999046325684,2.505000114440918,2.5280001163482666,2.556999921798706,2.5969998836517334,inf,2.630000114440918,2.6679999828338623,2.7009999752044678,2.743000030517578,2.7790000438690186,2.818000078201294,2.871000051498413,inf,2.927999973297119,2.9679999351501465,3.0199999809265137,3.0829999446868896,3.1470000743865967,3.1440000534057617,3.128000020980835,inf,3.125,3.122999906539917,3.1440000534057617,3.0959999561309814,3.061000108718872,3.0169999599456787,2.9769999980926514,2.934999942779541,inf,2.9079999923706055,2.877000093460083,2.8410000801086426,2.816999912261963,2.7880001068115234,2.765000104904175,2.739000082015991,inf,2.7170000076293945,2.688999891281128,2.6730000972747803,2.6459999084472656,2.635999917984009,2.624000072479248,2.6040000915527344,inf,2.5889999866485596,2.5829999446868896,2.563999891281128,2.558000087738037,2.5380001068115234,2.5339999198913574,2.5250000953674316,inf,2.5239999294281006,2.5209999084472656,2.507999897003174,2.51200008392334,2.496000051498413,2.490999937057495,2.5260000228881836,inf,2.494999885559082,2.50600004196167,2.505000114440918,2.513000011444092,2.51200008392334,2.5179998874664307,2.5299999713897705,inf,2.5339999198913574,2.5380001068115234,2.559000015258789,2.555000066757202,2.562999963760376,2.5329999923706055,2.5260000228881836,inf,2.5169999599456787,2.4820001125335693,2.4790000915527344,2.4739999771118164,2.4539999961853027,2.4489998817443848,2.437000036239624,inf,2.430000066757202,2.4049999713897705,2.4010000228881836,2.3949999809265137,2.3940000534057617,2.371999979019165,2.375,inf,2.371999979019165,2.3540000915527344,2.3310000896453857,2.2679998874664307,2.2070000171661377,2.1549999713897705,2.0989999771118164,2.049999952316284,inf,2.003000020980835,1.965000033378601,1.9270000457763672,1.8849999904632568,1.8489999771118164,1.815999984741211,1.7790000438690186,1.75,1.725000023841858,inf,1.7000000476837158,1.6759999990463257,1.6480000019073486,1.6269999742507935,1.6080000400543213,1.5850000381469727,1.5670000314712524,1.5540000200271606,inf,1.5379999876022339,1.524999976158142,1.4989999532699585,1.4880000352859497,1.472000002861023,1.4609999656677246,1.4279999732971191,1.4079999923706055,inf,1.3880000114440918,1.36899995803833,1.350000023841858,1.3329999446868896,1.3200000524520874,1.3070000410079956,1.2910000085830688,inf,1.281999945640564,1.2699999809265137,1.2569999694824219,1.2519999742507935,1.2450000047683716,1.2350000143051147,1.2259999513626099,1.2170000076293945,1.2319999933242798,inf,0.3160000145435333,1.184000015258789,inf,inf,inf,1.1779999732971191,1.1779999732971191,inf,1.1770000457763672,1.1779999732971191,1.1770000457763672,1.180999994277954,1.184999942779541,1.1859999895095825,1.190000057220459,1.194000005722046,inf,1.1979999542236328,1.2059999704360962,1.2100000381469727,1.2170000076293945,1.2230000495910645,1.2330000400543213,1.2400000095367432,inf,1.25,1.2589999437332153,1.2699999809265137,1.284000039100647,1.2979999780654907,1.309000015258789,inf,1.3259999752044678,1.3420000076293945,1.3580000400543213,1.378000020980835,1.3969999551773071,1.4179999828338623,1.434000015258789,1.4450000524520874,inf,1.4579999446868896,1.4780000448226929,1.4980000257492065,1.5169999599456787,1.534000039100647,1.5579999685287476,inf,1.5800000429153442,1.6030000448226929,1.625,1.652999997138977,1.687000036239624,1.718999981880188,1.75,inf,1.784000039100647,1.8250000476837158,1.8669999837875366,1.909999966621399,1.9559999704360962,2.00600004196167,inf,2.0369999408721924,2.0769999027252197,2.115999937057495,2.174999952316284,2.2179999351501465,2.2769999504089355,2.3380000591278076,inf,2.4010000228881836,2.484999895095825,2.5769999027252197,2.677000045776367,inf,inf,inf,inf,inf,inf,inf,2.7780001163482666,2.7860000133514404,2.7799999713897705,2.7769999504089355,2.7730000019073486,inf,2.747999906539917,2.76200008392334,2.7639999389648438
1,inf,2.746999979019165,2.757999897003174,2.763000011444092,2.7660000324249268,2.7699999809265137,2.7760000228881836,2.7760000228881836,inf,2.7899999618530273,2.805999994277954,2.811000108718872,2.819000005722046,inf,2.8350000381469727,2.8429999351501465,2.865999937057495,2.875999927520752,2.8889999389648438,2.9159998893737793,2.931999921798706,inf,2.9639999866485596,2.9760000705718994,3.00600004196167,3.0139999389648438,inf,inf,inf,inf,2.9800000190734863,inf,inf,inf,2.9230000972747803,2.9100000858306885,2.9019999504089355,inf,2.874000072479248,2.8610000610351562,2.8399999141693115,2.822999954223633,2.819000005722046,2.796999931335449,2.7809998989105225,2.760999917984009,inf,2.736999988555908,2.7170000076293945,2.688999891281128,2.6710000038146973,2.638000011444092,2.617000102996826,2.5940001010894775,inf,2.559000015258789,2.5329999923706055,2.510999917984009,2.4760000705718994,2.440999984741211,2.430000066757202,2.4040000438690186,inf,2.369999885559082,2.365999937057495,2.3450000286102295,2.319000005722046,2.305000066757202,2.2720000743865967,2.26200008392334,2.23799991607666,inf,2.2209999561309814,2.2049999237060547,2.184000015258789,2.174999952316284,2.1630001068115234,2.1489999294281006,2.13700008392334,inf,2.11899995803833,2.1059999465942383,2.1050000190734863,2.1019999980926514,2.0920000076293945,2.0840001106262207,2.0910000801086426,2.0910000801086426,inf,2.0880000591278076,2.0899999141693115,2.0929999351501465,2.0950000286102295,2.1050000190734863,2.1070001125335693,2.125999927520752,inf,2.13100004196167,2.134000062942505,2.1459999084472656,2.1579999923706055,2.1640000343322754,2.177999973297119,2.190999984741211,inf,2.2090001106262207,2.2230000495910645,2.26200008392334,2.2709999084472656,2.2820000648498535,2.305999994277954,2.3259999752044678,inf,2.3410000801086426,2.3499999046325684,2.378000020980835,2.4019999504089355,2.428999900817871,2.4489998817443848,2.4790000915527344,2.5139999389648438,inf,2.5420000553131104,2.572000026702881,2.6059999465942383,2.638000011444092,2.678999900817871,2.7209999561309814,2.76200008392334,inf,2.7990000247955322,2.8459999561309814,2.8959999084472656,2.947999954223633,2.990000009536743,3.0380001068115234,3.0989999771118164,inf,3.140000104904175,3.13700008392334,3.13100004196167,3.125999927520752,3.140000104904175,3.13100004196167,3.0789999961853027,inf,3.0309998989105225,2.990999937057495,2.9649999141693115,2.9230000972747803,2.881999969482422,2.8559999465942383,2.8320000171661377,2.811000108718872,inf,2.7760000228881836,2.744999885559082,2.7249999046325684,2.7130000591278076,2.687000036239624,2.6679999828338623,2.6419999599456787,inf,2.628999948501587,2.625,2.5989999771118164,2.5840001106262207,2.568000078201294,2.561000108718872,2.5380001068115234,inf,2.5360000133514404,2.5299999713897705,2.5250000953674316,2.5209999084472656,2.5190000534057617,2.507999897003174,2.494999885559082,inf,2.499000072479248,2.5250000953674316,2.490999937057495,2.492000102996826,2.506999969482422,2.499000072479248,2.5,inf,2.51200008392334,2.5209999084472656,2.5339999198913574,2.5369999408721924,2.5490000247955322,2.558000087738037,2.569000005722046,inf,2.5339999198913574,2.5299999713897705,2.5169999599456787,2.506999969482422,2.4809999465942383,2.4790000915527344,2.4730000495910645,inf,2.440000057220459,2.443000078201294,2.433000087738037,2.428999900817871,2.4030001163482666,2.4030001163482666,2.385999917984009,inf,2.382999897003174,2.369999885559082,2.371000051498413,2.365999937057495,2.368000030517578,2.3010001182556152,2.236999988555908,2.184999942779541,inf,2.128999948501587,2.0880000591278076,2.0329999923706055,1.9910000562667847,1.9429999589920044,1.9079999923706055,1.86899995803833,1.8339999914169312,inf,1.8009999990463257,1.7680000066757202,1.7430000305175781,1.715000033378601,1.6890000104904175,1.6670000553131104,1.6410000324249268,1.6139999628067017,inf,1.597000002861023,1.5750000476837158,1.5609999895095825,1.5449999570846558,1.531000018119812,1.5110000371932983,1.496000051498413,1.4819999933242798,1.4700000286102295,inf,1.4429999589920044,1.4210000038146973,1.4019999504089355,1.3839999437332153,1.3630000352859497,1.3459999561309814,1.3300000429153442,inf,1.312999963760376,1.2990000247955322,1.2879999876022339,1.2740000486373901,1.2630000114440918,1.253999948501587,1.246000051498413,1.2400000095367432,inf,1.2300000190734863,1.222000002861023,1.2120000123977661,inf,inf,1.1829999685287476,inf,inf,inf,inf,1.1759999990463257,1.1770000457763672,1.1770000457763672,1.1770000457763672,1.1790000200271606,1.1820000410079956,inf,1.1859999895095825,1.1890000104904175,1.1929999589920044,1.1970000267028809,1.2000000476837158,1.2079999446868896,1.215000033378601,inf,1.2209999561309814,1.2289999723434448,1.2359999418258667,1.2450000047683716,1.253000020980835,1.2640000581741333,1.2740000486373901,1.2879999876022339,inf,1.2999999523162842,1.315000057220459,1.3300000429153442,1.3489999771118164,1.3669999837875366,1.3849999904632568,inf,1.406999945640564,1.4279999732971191,1.440000057220459,1.4529999494552612,1.468999981880188,1.4830000400543213,1.5049999952316284,inf,1.5290000438690186,1.5449999570846558,1.565999984741211,1.5850000381469727,1.6109999418258667,1.6390000581741333,1.6679999828338623,inf,1.6970000267028809,1.7259999513626099,1.7599999904632568,1.8029999732971191,1.843000054359436,1.8849999904632568,inf,1.9290000200271606,1.9830000400543213,2.0339999198913574,2.052999973297119,2.0929999351501465,2.1429998874664307,2.180999994277954,inf,2.240999937057495,2.299999952316284,2.36299991607666,2.434999942779541,2.5230000019073486,2.619999885559082,2.7239999771118164,inf,inf,inf,inf,inf,inf,inf,2.7990000247955322,inf,2.7780001163482666,2.7809998989105225,2.7690000534057617,2.7639999389648438,2.744999885559082,2.7639999389648438,2.746000051498413
2,2.760999917984009,2.75,2.747999906539917,2.75,2.765000104904175,inf,2.7690000534057617,2.7739999294281006,2.7750000953674316,inf,2.7860000133514404,2.806999921798706,2.815999984741211,2.821000099182129,2.8299999237060547,2.8580000400543213,2.86899995803833,2.8949999809265137,inf,2.9059998989105225,2.9240000247955322,2.9489998817443848,2.9649999141693115,2.9860000610351562,3.009999990463257,3.00600004196167,inf,inf,inf,2.986999988555908,2.9679999351501465,inf,inf,inf,2.940000057220459,2.9189999103546143,2.9019999504089355,2.88100004196167,2.871000051498413,2.8519999980926514,2.8320000171661377,2.813999891281128,inf,2.812999963760376,2.7880001068115234,2.7739999294281006,2.75600004196167,2.7269999980926514,2.7019999027252197,2.684000015258789,inf,2.6610000133514404,2.634000062942505,2.6059999465942383,2.5829999446868896,2.552000045776367,2.5260000228881836,2.489000082015991,inf,2.4670000076293945,2.436000108718872,2.4040000438690186,2.3970000743865967,2.375999927520752,2.3420000076293945,2.3389999866485596,2.306999921798706,inf,2.2790000438690186,2.2690000534057617,2.243000030517578,2.2339999675750732,2.2109999656677246,2.194000005722046,2.178999900817871,2.1740000247955322,inf,2.1619999408721924,2.1489999294281006,2.13100004196167,2.117000102996826,2.1029999256134033,2.1029999256134033,2.1010000705718994,inf,2.0999999046325684,2.0840001106262207,2.0899999141693115,2.0889999866485596,2.0889999866485596,2.0910000801086426,2.0920000076293945,inf,2.1040000915527344,2.1059999465942383,2.1070001125335693,2.125999927520752,2.128999948501587,2.134999990463257,2.1489999294281006,2.1589999198913574,inf,2.1740000247955322,2.180999994277954,2.196000099182129,2.2119998931884766,2.2330000400543213,2.265000104904175,inf,2.2780001163482666,2.2950000762939453,2.312999963760376,2.3310000896453857,2.3380000591278076,2.367000102996826,2.380000114440918,2.4070000648498535,inf,2.436000108718872,2.4670000076293945,2.5,2.5230000019073486,2.552999973297119,2.5899999141693115,2.625,inf,2.6489999294281006,2.694999933242798,2.7320001125335693,2.7809998989105225,2.813999891281128,2.8610000610351562,2.9159998893737793,inf,2.9619998931884766,3.0139999389648438,3.071000099182129,3.135999917984009,3.1470000743865967,3.130000114440918,3.130000114440918,inf,3.128000020980835,3.1549999713897705,3.117000102996826,3.065999984741211,3.0230000019073486,2.9820001125335693,2.941999912261963,inf,2.9130001068115234,2.88100004196167,2.8459999561309814,2.816999912261963,2.7880001068115234,2.7660000324249268,2.743000030517578,2.7200000286102295,inf,2.694999933242798,2.680999994277954,2.6540000438690186,2.6410000324249268,2.630000114440918,2.6050000190734863,2.5969998836517334,2.5840001106262207,inf,2.556999921798706,2.556999921798706,2.5399999618530273,2.5329999923706055,2.5290000438690186,2.5230000019073486,2.5220000743865967,inf,2.51200008392334,2.507999897003174,2.493000030517578,2.490000009536743,2.4860000610351562,2.493000030517578,2.496999979019165,inf,2.494999885559082,2.510999917984009,2.5190000534057617,2.5239999294281006,2.5290000438690186,2.5320000648498535,2.5369999408721924,inf,2.559999942779541,2.562999963760376,2.5840001106262207,2.5329999923706055,2.5239999294281006,2.5139999389648438,2.493000030517578,inf,2.4809999465942383,2.4769999980926514,2.4560000896453857,2.453000068664551,2.438999891281128,2.4170000553131104,2.4140000343322754,inf,2.4070000648498535,2.4000000953674316,2.3970000743865967,2.374000072479248,2.375999927520752,2.371999979019165,2.3529999256134033,inf,2.3410000801086426,2.2790000438690186,2.2149999141693115,2.1689999103546143,2.114000082015991,2.063999891281128,2.0160000324249268,1.975000023841858,1.930999994277954,inf,1.9019999504089355,1.8580000400543213,1.8220000267028809,1.7869999408721924,1.7569999694824219,1.7330000400543213,1.7050000429153442,inf,1.6790000200271606,1.656999945640564,1.628000020980835,1.6089999675750732,1.590000033378601,1.5729999542236328,1.5640000104904175,1.5420000553131104,inf,1.524999976158142,1.503999948501587,1.4889999628067017,1.4730000495910645,1.465999960899353,1.4359999895095825,1.4140000343322754,1.3919999599456787,1.3730000257492065,inf,1.3550000190734863,1.3350000381469727,1.3209999799728394,1.309000015258789,1.2940000295639038,1.2829999923706055,1.2719999551773071,1.2610000371932983,inf,1.25,1.2450000047683716,1.2350000143051147,1.2280000448226929,1.2170000076293945,1.215000033378601,inf,0.31700000166893005,1.1859999895095825,inf,inf,inf,1.1779999732971191,1.1779999732971191,1.1779999732971191,1.1770000457763672,inf,1.1770000457763672,1.180999994277954,1.1820000410079956,1.1859999895095825,1.1890000104904175,1.194000005722046,1.1979999542236328,inf,1.2050000429153442,1.2089999914169312,1.2170000076293945,1.222000002861023,1.2309999465942383,1.2410000562667847,1.2480000257492065,inf,1.2589999437332153,1.2669999599456787,1.2790000438690186,1.2929999828338623,1.305999994277954,1.3240000009536743,1.3370000123977661,inf,1.3569999933242798,1.3739999532699585,1.3910000324249268,1.4110000133514404,1.4329999685287476,1.4420000314712524,1.4550000429153442,inf,1.4730000495910645,1.4950000047683716,1.5119999647140503,1.531999945640564,1.555999994277954,1.5750000476837158,inf,1.597000002861023,1.61899995803833,1.6469999551773071,1.680999994277954,1.7109999656677246,1.7430000305175781,1.781000018119812,1.815000057220459,inf,1.8619999885559082,1.9049999713897705,1.9450000524520874,2.0,2.0439999103546143,2.068000078201294,inf,2.1050000190734863,2.1510000228881836,2.2109999656677246,2.2660000324249268,2.328000068664551,2.3929998874664307,2.4739999771118164,inf,2.555000066757202,2.6610000133514404,2.765000104904175,inf,inf,inf,inf,inf,inf,2.7950000762939453,2.7839999198913574,2.7769999504089355,2.7750000953674316,2.7699999809265137,2.7660000324249268,inf,2.7639999389648438,2.7639999389648438
3,2.749000072479248,2.759999990463257,inf,2.759000062942505,2.765000104904175,2.7639999389648438,2.7769999504089355,2.7730000019073486,inf,2.7880001068115234,2.7929999828338623,2.805000066757202,2.815999984741211,2.825000047683716,2.8389999866485596,2.8610000610351562,inf,2.871000051498413,2.890000104904175,2.9070000648498535,2.927999973297119,2.953000068664551,2.9660000801086426,inf,3.002000093460083,3.0139999389648438,inf,inf,inf,2.9779999256134033,2.9670000076293945,inf,inf,inf,2.9230000972747803,2.9100000858306885,2.9019999504089355,2.875999927520752,2.865999937057495,2.8519999980926514,inf,2.828000068664551,2.813999891281128,2.805999994277954,2.7850000858306885,2.7660000324249268,2.743000030517578,2.7219998836517334,inf,2.697000026702881,2.674999952316284,2.6500000953674316,2.63100004196167,2.6019999980926514,2.566999912261963,2.5450000762939453,inf,2.5160000324249268,2.4820001125335693,2.4539999961853027,2.433000087738037,2.4059998989105225,2.372999906539917,2.371000051498413,inf,2.3589999675750732,2.3359999656677246,2.302999973297119,2.2769999504089355,2.2669999599456787,2.240999937057495,2.2239999771118164,2.2070000171661377,inf,2.186000108718872,2.177000045776367,2.1659998893737793,2.1589999198913574,2.1449999809265137,2.119999885559082,2.114000082015991,inf,2.1070001125335693,2.1019999980926514,2.0999999046325684,2.0829999446868896,2.0840001106262207,2.0910000801086426,2.0880000591278076,2.0880000591278076,inf,2.0940001010894775,2.0989999771118164,2.1029999256134033,2.1080000400543213,2.1089999675750732,2.128000020980835,2.132999897003174,inf,2.135999917984009,2.1500000953674316,2.1619999408721924,2.177000045776367,2.188999891281128,2.2049999237060547,2.2209999561309814,2.239000082015991,inf,2.265000104904175,2.2769999504089355,2.2990000247955322,2.309000015258789,2.3389999866485596,2.3610000610351562,inf,2.374000072479248,2.3959999084472656,2.4119999408721924,2.441999912261963,2.4749999046325684,2.510999917984009,2.5280001163482666,2.562999963760376,inf,2.5959999561309814,2.634000062942505,2.6740000247955322,2.7119998931884766,2.746999979019165,2.7839999198913574,2.8259999752044678,inf,2.871999979019165,2.928999900817871,2.9760000705718994,3.0269999504089355,3.0920000076293945,3.1440000534057617,inf,3.1410000324249268,3.125999927520752,3.127000093460083,3.122999906539917,3.135999917984009,3.0910000801086426,3.0429999828338623,inf,3.009999990463257,2.9700000286102295,2.931999921798706,2.9059998989105225,2.864000082015991,2.8389999866485596,2.815999984741211,2.7869999408721924,2.759999990463257,inf,2.7309999465942383,2.7200000286102295,2.690000057220459,2.6740000247955322,2.6470000743865967,2.634000062942505,2.609999895095825,inf,2.6010000705718994,2.5889999866485596,2.569999933242798,2.555000066757202,2.552999973297119,2.5369999408721924,2.5299999713897705,inf,2.5250000953674316,2.5190000534057617,2.509000062942505,2.506999969482422,2.509000062942505,2.505000114440918,2.497999906539917,inf,2.4860000610351562,2.496000051498413,2.506999969482422,2.497999906539917,2.502000093460083,2.5199999809265137,2.5239999294281006,inf,2.5309998989105225,2.5339999198913574,2.5390000343322754,2.559000015258789,2.566999912261963,2.5399999618530273,2.5329999923706055,inf,2.5230000019073486,2.510999917984009,2.4800000190734863,2.4790000915527344,2.4730000495910645,2.440000057220459,2.443000078201294,inf,2.434000015258789,2.431999921798706,2.4030001163482666,2.4049999713897705,2.3959999084472656,2.375,2.369999885559082,2.374000072479248,inf,2.368000030517578,2.365000009536743,2.313999891281128,2.247999906539917,2.200000047683716,2.1470000743865967,2.0940001010894775,inf,2.0450000762939453,1.9950000047683716,1.9529999494552612,1.9119999408721924,1.8769999742507935,1.8420000076293945,1.8079999685287476,1.7740000486373901,inf,1.7450000047683716,1.722000002861023,1.6950000524520874,1.6679999828338623,1.6430000066757202,1.625,1.6030000448226929,1.5839999914169312,inf,1.569000005722046,1.5540000200271606,1.534000039100647,1.5119999647140503,1.4980000257492065,1.4880000352859497,1.4709999561309814,1.4509999752044678,inf,1.4259999990463257,1.406000018119812,1.3869999647140503,1.3639999628067017,1.3459999561309814,1.3320000171661377,1.3140000104904175,1.3049999475479126,1.2899999618530273,inf,1.277999997138977,1.2649999856948853,1.2549999952316284,1.246000051498413,1.2430000305175781,1.2330000400543213,1.2269999980926514,inf,1.215999960899353,1.2410000562667847,0.3160000145435333,1.184000015258789,inf,inf,inf,inf,1.1770000457763672,1.1770000457763672,1.1770000457763672,1.1770000457763672,1.1779999732971191,1.1829999685287476,1.184000015258789,1.1859999895095825,inf,1.1890000104904175,1.1959999799728394,1.2020000219345093,1.2059999704360962,1.2130000591278076,1.2200000286102295,1.2239999771118164,inf,1.2319999933242798,1.2410000562667847,1.2510000467300415,1.2619999647140503,1.2730000019073486,1.284999966621399,1.2999999523162842,inf,1.3109999895095825,1.3270000219345093,1.343999981880188,1.3630000352859497,1.38100004196167,1.4010000228881836,1.4210000038146973,inf,1.4420000314712524,1.4490000009536743,1.4630000591278076,1.4819999933242798,1.503000020980835,1.5180000066757202,1.5420000553131104,inf,1.5609999895095825,1.5809999704360962,1.6080000400543213,1.6319999694824219,1.659999966621399,1.6929999589920044,inf,1.7239999771118164,1.7569999694824219,1.7970000505447388,1.8329999446868896,1.8769999742507935,1.9129999876022339,1.965999960899353,inf,2.0160000324249268,2.0490000247955322,2.0940001010894775,2.131999969482422,2.184000015258789,2.2339999675750732,2.2960000038146973,inf,2.3450000286102295,2.4100000858306885,2.50600004196167,2.5929999351501465,2.7090001106262207,inf,inf,inf,inf,inf,inf,inf,2.7960000038146973,2.7850000858306885,inf,2.7769999504089355,2.7720000743865967,2.7660000324249268,2.759999990463257,2.763000011444092,2.746999979019165
