,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
0,inf,2.746999979019165,2.757999897003174,2.746999979019165,2.757999897003174,2.765000104904175,2.7720000743865967,2.7769999504089355,inf,2.7869999408721924,2.7939999103546143,2.805000066757202,2.815999984741211,2.8320000171661377,inf,2.8410000801086426,2.861999988555908,2.875999927520752,2.8959999084472656,2.9149999618530273,2.933000087738037,inf,2.9609999656677246,2.9779999256134033,3.000999927520752,3.003999948501587,inf,inf,inf,2.9590001106262207,inf,inf,inf,inf,2.9019999504089355,inf,0.7979999780654907,0.7739999890327454,0.7559999823570251,0.7360000014305115,0.7179999947547913,inf,0.7039999961853027,0.6899999976158142,0.675000011920929,0.6629999876022339,0.6629999876022339,0.6759999990463257,0.6880000233650208,inf,0.7039999961853027,0.718999981880188,0.7360000014305115,0.7540000081062317,0.7730000019073486,inf,inf,inf,2.5269999504089355,2.5230000019073486,2.48799991607666,2.4509999752044678,2.430999994277954,inf,2.4019999504089355,2.378999948501587,2.3519999980926514,2.3399999141693115,2.315999984741211,2.303999900817871,2.2739999294281006,2.2660000324249268,2.243000030517578,inf,2.234999895095825,2.2239999771118164,2.2049999237060547,2.187999963760376,2.194000005722046,2.180000066757202,2.1760001182556152,inf,2.1670000553131104,2.1619999408721924,2.1510000228881836,2.1530001163482666,2.177000045776367,2.1600000858306885,2.1519999504089355,inf,2.1470000743865967,2.1519999504089355,2.1480000019073486,2.1579999923706055,2.1600000858306885,2.1610000133514404,2.1630001068115234,2.1659998893737793,inf,2.1760001182556152,2.180000066757202,2.191999912261963,2.196000099182129,2.2100000381469727,2.2209999561309814,2.2360000610351562,inf,2.249000072479248,2.2669999599456787,2.2769999504089355,2.299999952316284,2.312999963760376,2.3340001106262207,2.3410000801086426,inf,2.375,2.3970000743865967,2.4159998893737793,2.443000078201294,2.4749999046325684,2.509000062942505,2.5409998893737793,2.563999891281128,inf,2.6019999980926514,2.635999917984009,2.6730000972747803,2.7019999027252197,2.749000072479248,2.7799999713897705,2.8269999027252197,inf,2.875,2.930000066757202,2.9709999561309814,3.0250000953674316,3.0829999446868896,3.1500000953674316,3.134000062942505,inf,3.13100004196167,3.128999948501587,3.111999988555908,3.1419999599456787,3.0889999866485596,3.0429999828338623,3.009999990463257,2.9709999561309814,inf,2.930999994277954,2.9010000228881836,2.864000082015991,2.8369998931884766,2.812999963760376,2.7829999923706055,2.76200008392334,2.7320001125335693,inf,2.7149999141693115,2.690000057220459,2.6679999828338623,2.6470000743865967,2.635999917984009,2.624000072479248,2.5980000495910645,inf,2.5869998931884766,2.569000005722046,2.565000057220459,2.556999921798706,2.5360000133514404,2.5299999713897705,2.5290000438690186,inf,2.5209999084472656,2.51200008392334,2.5,2.50600004196167,2.493000030517578,inf,0.8199999928474426,inf,inf,2.494999885559082,2.497999906539917,2.50600004196167,2.509999990463257,2.5220000743865967,2.5299999713897705,2.5309998989105225,inf,2.5360000133514404,2.549999952316284,2.565999984741211,2.561000108718872,2.5280001163482666,2.5139999389648438,2.490000009536743,inf,2.4760000705718994,2.444999933242798,2.440999984741211,2.4189999103546143,2.4059998989105225,2.4040000438690186,2.384999990463257,2.374000072479248,inf,2.369999885559082,2.365000009536743,2.36299991607666,2.3499999046325684,2.3519999980926514,2.3489999771118164,inf,2.3469998836517334,2.3259999752044678,2.253000020980835,2.2060000896453857,2.1530001163482666,2.0989999771118164,2.0490000247955322,2.0,1.9539999961853027,inf,1.9119999408721924,1.878999948501587,1.843999981880188,1.8070000410079956,1.7760000228881836,1.75,1.7239999771118164,1.6979999542236328,1.6710000038146973,inf,1.6449999809265137,1.625,1.6080000400543213,1.5820000171661377,1.5509999990463257,1.531000018119812,1.5049999952316284,1.4880000352859497,inf,1.468999981880188,1.4529999494552612,1.434000015258789,1.4210000038146973,1.4079999923706055,1.3930000066757202,1.3799999952316284,1.3680000305175781,inf,1.3559999465942383,1.343999981880188,1.3309999704360962,1.3200000524520874,1.309999942779541,1.3040000200271606,1.2940000295639038,inf,1.2869999408721924,1.2790000438690186,1.2769999504089355,1.2690000534057617,1.2640000581741333,1.2619999647140503,1.2580000162124634,1.25600004196167,1.253000020980835,inf,1.2549999952316284,1.2510000467300415,1.24399995803833,1.2259999513626099,1.2259999513626099,1.2239999771118164,1.2200000286102295,inf,1.2319999933242798,1.253999948501587,1.2170000076293945,1.218000054359436,1.2239999771118164,1.2269999980926514,1.2280000448226929,1.2309999465942383,inf,1.2350000143051147,1.2400000095367432,1.24399995803833,1.2510000467300415,1.2569999694824219,1.2619999647140503,1.2719999551773071,inf,1.277999997138977,1.2879999876022339,1.2970000505447388,1.3049999475479126,1.3170000314712524,1.3279999494552612,1.340000033378601,1.3580000400543213,inf,1.3700000047683716,1.3860000371932983,1.4019999504089355,1.4199999570846558,1.434999942779541,1.4550000429153442,1.4559999704360962,inf,1.4800000190734863,1.5,1.5190000534057617,1.5420000553131104,1.565000057220459,1.5839999914169312,inf,1.6109999418258667,1.6399999856948853,1.6740000247955322,1.6990000009536743,1.7369999885559082,1.7710000276565552,1.8029999732971191,1.8420000076293945,inf,1.8860000371932983,1.9270000457763672,1.9670000076293945,2.015000104904175,2.061000108718872,2.118000030517578,2.177000045776367,inf,2.23799991607666,2.309000015258789,2.378000020980835,2.4719998836517334,2.556999921798706,2.6579999923706055,inf,2.7739999294281006,2.8540000915527344,2.8380000591278076,2.822000026702881,2.815999984741211,2.805999994277954,2.7939999103546143,2.7869999408721924,inf,2.7739999294281006,2.7660000324249268,2.7639999389648438,2.759000062942505,2.76200008392334,2.746999979019165,2.74399995803833
1,2.76200008392334,2.747999906539917,2.763000011444092,2.746000051498413,2.7639999389648438,inf,2.7639999389648438,2.7739999294281006,2.7809998989105225,2.7899999618530273,2.796999931335449,inf,2.811000108718872,2.822000026702881,2.8299999237060547,2.8529999256134033,2.86899995803833,2.878000020980835,inf,2.9000000953674316,2.9230000972747803,2.937000036239624,2.9630000591278076,2.9860000610351562,3.009999990463257,2.999000072479248,inf,inf,inf,inf,2.953000068664551,inf,inf,inf,inf,inf,0.7879999876022339,inf,0.7680000066757202,0.75,0.7300000190734863,0.7139999866485596,0.699999988079071,0.6859999895095825,0.6710000038146973,0.6600000262260437,0.6660000085830688,inf,0.6800000071525574,0.6930000185966492,0.7089999914169312,0.7239999771118164,inf,0.7419999837875366,0.7609999775886536,0.7789999842643738,inf,2.5480000972747803,2.5230000019073486,2.51200008392334,inf,2.4779999256134033,2.441999912261963,2.4140000343322754,2.4000000953674316,2.372999906539917,2.3480000495910645,2.3350000381469727,2.303999900817871,inf,2.3010001182556152,2.2790000438690186,2.2709999084472656,2.242000102996826,2.234999895095825,2.2139999866485596,2.2070000171661377,2.184000015258789,inf,2.183000087738037,2.178999900817871,2.1740000247955322,2.1649999618530273,2.1610000133514404,2.1510000228881836,2.1730000972747803,inf,2.1630001068115234,2.1579999923706055,2.1570000648498535,2.1519999504089355,2.1470000743865967,2.1500000953674316,2.1579999923706055,2.1610000133514404,inf,2.1619999408721924,2.1649999618530273,2.174999952316284,2.178999900817871,2.188999891281128,2.194000005722046,2.1989998817443848,2.2179999351501465,inf,2.2239999771118164,2.23799991607666,2.26200008392334,2.2720000743865967,2.2839999198913574,2.306999921798706,2.315000057220459,inf,2.3450000286102295,2.3440001010894775,2.378999948501587,2.4040000438690186,2.430000066757202,2.453000068664551,2.4860000610351562,inf,2.5139999389648438,2.5439999103546143,2.5850000381469727,2.622999906539917,2.6449999809265137,2.683000087738037,2.7219998836517334,2.7690000534057617,inf,2.7990000247955322,2.8469998836517334,2.8989999294281006,2.9539999961853027,2.990999937057495,3.0439999103546143,3.1029999256134033,inf,3.140000104904175,3.1389999389648438,3.134000062942505,3.125,3.1510000228881836,3.122999906539917,3.0769999027252197,inf,3.0290000438690186,3.002000093460083,2.9570000171661377,2.9230000972747803,2.885999917984009,2.8570001125335693,2.825000047683716,inf,2.805999994277954,2.7739999294281006,2.746000051498413,2.7249999046325684,2.7119998931884766,2.680000066757202,2.6549999713897705,2.6410000324249268,inf,2.632999897003174,2.609999895095825,2.5969998836517334,2.5850000381469727,2.566999912261963,2.561000108718872,2.5399999618530273,2.5360000133514404,inf,2.5309998989105225,2.5269999504089355,2.5190000534057617,2.510999917984009,2.497999906539917,2.4860000610351562,2.4860000610351562,inf,2.5390000343322754,2.490999937057495,2.50600004196167,2.49399995803833,2.50600004196167,2.500999927520752,2.510999917984009,inf,2.5199999809265137,2.5290000438690186,2.5350000858306885,2.5399999618530273,2.558000087738037,2.568000078201294,2.5369999408721924,inf,2.5209999084472656,2.513000011444092,2.4839999675750732,2.4590001106262207,2.440999984741211,2.437999963760376,2.4170000553131104,inf,2.4049999713897705,2.4030001163482666,2.375,2.371000051498413,2.368000030517578,2.364000082015991,2.3550000190734863,2.3610000610351562,inf,2.3519999980926514,2.3489999771118164,2.365999937057495,2.299999952316284,2.239000082015991,2.187999963760376,2.1419999599456787,2.0880000591278076,inf,2.0369999408721924,1.9930000305175781,1.9420000314712524,1.8949999809265137,1.8669999837875366,1.8279999494552612,1.8009999990463257,1.7669999599456787,inf,1.7389999628067017,1.7130000591278076,1.6829999685287476,1.6619999408721924,1.6390000581741333,1.6169999837875366,1.5980000495910645,1.562000036239624,inf,1.5440000295639038,1.5180000066757202,1.5010000467300415,1.4809999465942383,1.4589999914169312,1.4429999589920044,1.430999994277954,1.4179999828338623,1.402999997138977,inf,1.3899999856948853,1.378000020980835,1.3639999628067017,1.347000002861023,1.3389999866485596,1.3270000219345093,1.315999984741211,inf,1.309999942779541,1.2999999523162842,1.2929999828338623,1.284999966621399,1.277999997138977,1.2730000019073486,1.2680000066757202,1.2619999647140503,inf,1.2589999437332153,1.25600004196167,1.25600004196167,1.2549999952316284,1.2519999742507935,1.2510000467300415,1.2280000448226929,1.2269999980926514,inf,1.225000023841858,1.2209999561309814,1.218999981880188,1.25600004196167,1.2139999866485596,1.218999981880188,1.2209999561309814,1.225000023841858,inf,1.2269999980926514,1.2280000448226929,1.2309999465942383,1.2359999418258667,1.2400000095367432,1.246999979019165,1.2519999742507935,1.2580000162124634,inf,1.2660000324249268,1.2719999551773071,1.2790000438690186,1.2910000085830688,1.2999999523162842,1.3109999895095825,inf,1.3240000009536743,1.3359999656677246,1.3489999771118164,1.3630000352859497,1.378000020980835,1.3919999599456787,1.409999966621399,inf,1.4240000247955322,1.4429999589920044,1.4579999446868896,1.4630000591278076,1.4830000400543213,1.503999948501587,1.5299999713897705,1.5509999990463257,inf,1.5729999542236328,1.5950000286102295,1.61899995803833,1.6469999551773071,1.680999994277954,1.718999981880188,1.7430000305175781,inf,1.7790000438690186,1.815000057220459,1.8559999465942383,1.8930000066757202,1.9420000314712524,1.9930000305175781,inf,2.0420000553131104,2.0880000591278076,2.1449999809265137,2.2039999961853027,2.2669999599456787,2.3359999656677246,2.4119999408721924,inf,2.50600004196167,2.5929999351501465,2.7060000896453857,2.816999912261963,2.8510000705718994,2.8359999656677246,2.821000099182129,2.812999963760376,inf,2.805000066757202,2.7899999618530273,2.7790000438690186,2.7739999294281006,2.7690000534057617,2.76200008392334,2.765000104904175,inf,2.75,2.7639999389648438
2,2.744999885559082,2.746999979019165,inf,2.759999990463257,2.76200008392334,2.7669999599456787,2.7690000534057617,2.7760000228881836,inf,2.7880001068115234,2.7929999828338623,2.808000087738037,2.815999984741211,2.828000068664551,2.8359999656677246,2.861999988555908,inf,2.869999885559082,2.884000062942505,2.9070000648498535,2.9230000972747803,2.9570000171661377,2.9719998836517334,inf,3.000999927520752,3.009000062942505,inf,inf,inf,2.9590001106262207,2.947000026702881,inf,inf,inf,2.9019999504089355,inf,inf,0.7799999713897705,0.7609999775886536,0.7419999837875366,0.7239999771118164,0.7089999914169312,0.6940000057220459,0.6800000071525574,inf,0.6660000085830688,0.6600000262260437,0.6710000038146973,0.6850000023841858,0.699999988079071,0.7139999866485596,inf,0.7310000061988831,0.7480000257492065,0.7670000195503235,0.7860000133514404,inf,inf,2.5420000553131104,2.5190000534057617,2.502000093460083,2.4660000801086426,2.434000015258789,2.4100000858306885,2.380000114440918,2.365000009536743,inf,2.3429999351501465,2.3310000896453857,2.302999973297119,2.2769999504089355,2.2679998874664307,2.263000011444092,2.23799991607666,2.2239999771118164,inf,2.2100000381469727,2.2039999961853027,2.186000108718872,2.180000066757202,2.177999973297119,2.174999952316284,2.1619999408721924,inf,2.1610000133514404,2.1500000953674316,2.174999952316284,2.1610000133514404,2.1589999198913574,2.1540000438690186,2.1470000743865967,2.1549999713897705,inf,2.1510000228881836,2.1579999923706055,2.1610000133514404,2.1640000343322754,2.1649999618530273,2.174999952316284,2.180000066757202,inf,2.188999891281128,2.194999933242798,2.200000047683716,2.2130000591278076,2.2339999675750732,2.240000009536743,2.265000104904175,2.2730000019073486,inf,2.2769999504089355,2.309000015258789,2.3299999237060547,2.3389999866485596,2.368000030517578,2.3929998874664307,2.4079999923706055,inf,2.437999963760376,2.4719998836517334,2.505000114440918,2.5260000228881836,2.552000045776367,2.5940001010894775,2.628999948501587,inf,2.6510000228881836,2.697000026702881,2.736999988555908,2.7790000438690186,2.813999891281128,2.86299991607666,2.9100000858306885,2.9590001106262207,inf,3.013000011444092,3.069000005722046,3.138000011444092,3.1410000324249268,3.134999990463257,3.128000020980835,inf,3.1089999675750732,3.1559998989105225,3.1010000705718994,3.062999963760376,3.015000104904175,2.9779999256134033,2.940999984741211,2.9110000133514404,2.877000093460083,inf,2.8399999141693115,2.816999912261963,2.7920000553131104,2.7679998874664307,2.734999895095825,2.7190001010894775,2.690999984741211,inf,2.6760001182556152,2.6510000228881836,2.6419999599456787,2.627000093460083,2.6040000915527344,2.5910000801086426,2.571000099182129,2.565999984741211,inf,2.556999921798706,2.5369999408721924,2.5329999923706055,2.5280001163482666,2.5209999084472656,2.5199999809265137,2.506999969482422,inf,2.506999969482422,2.492000102996826,2.489000082015991,inf,2.4839999675750732,2.496000051498413,2.494999885559082,inf,2.497999906539917,2.507999897003174,2.5220000743865967,2.5269999504089355,2.5290000438690186,2.5350000858306885,2.5399999618530273,inf,2.553999900817871,2.569999933242798,2.5439999103546143,2.5220000743865967,2.493000030517578,2.4779999256134033,2.4560000896453857,2.443000078201294,inf,2.434999942779541,2.4059998989105225,2.4000000953674316,2.4019999504089355,2.374000072479248,2.369999885559082,2.365999937057495,inf,2.36299991607666,2.359999895095825,2.3610000610351562,2.3489999771118164,2.3480000495910645,2.3410000801086426,2.2730000019073486,2.2300000190734863,inf,2.1740000247955322,2.115999937057495,2.065999984741211,2.0160000324249268,1.9730000495910645,1.9290000200271606,1.899999976158142,1.8509999513626099,inf,1.815000057220459,1.781000018119812,1.753000020980835,1.7269999980926514,1.7050000429153442,1.6779999732971191,1.6490000486373901,1.628000020980835,inf,1.6100000143051147,1.590000033378601,1.5549999475479126,1.534000039100647,1.5119999647140503,1.4910000562667847,1.4739999771118164,1.4559999704360962,1.4390000104904175,inf,1.4279999732971191,1.409000039100647,1.3969999551773071,1.3819999694824219,1.371999979019165,1.3580000400543213,1.3450000286102295,inf,1.3350000381469727,1.3250000476837158,1.3140000104904175,1.305999994277954,1.2949999570846558,1.2910000085830688,1.2829999923706055,1.277999997138977,1.2690000534057617,inf,1.2669999599456787,1.2599999904632568,1.2580000162124634,1.25600004196167,1.2549999952316284,1.2519999742507935,inf,1.2519999742507935,1.2510000467300415,1.2269999980926514,1.225000023841858,1.225000023841858,1.2200000286102295,1.218000054359436,1.253999948501587,1.2239999771118164,inf,1.2209999561309814,1.222000002861023,1.2259999513626099,1.2269999980926514,1.2280000448226929,1.2319999933242798,1.2400000095367432,1.2410000562667847,inf,1.2480000257492065,1.253000020980835,1.2589999437332153,1.2669999599456787,1.2769999504089355,1.284000039100647,inf,1.2940000295639038,1.3049999475479126,1.315000057220459,1.3270000219345093,1.340000033378601,1.3559999465942383,1.3680000305175781,1.38100004196167,inf,1.3990000486373901,1.4190000295639038,1.4320000410079956,1.4520000219345093,1.4539999961853027,1.4730000495910645,1.4900000095367432,inf,1.5160000324249268,1.5329999923706055,1.559000015258789,1.5809999704360962,1.6069999933242798,1.6330000162124634,inf,1.6619999408721924,1.694000005722046,1.7239999771118164,1.7569999694824219,1.7920000553131104,1.8320000171661377,1.86899995803833,1.9110000133514404,inf,1.9559999704360962,2.003999948501587,2.0490000247955322,2.0989999771118164,2.1689999103546143,2.2290000915527344,2.2950000762939453,inf,2.365000009536743,2.444999933242798,2.5390000343322754,2.630000114440918,2.750999927520752,inf,2.865999937057495,2.8480000495910645,2.825000047683716,2.819999933242798,2.809999942779541,2.796999931335449,2.7809998989105225,2.7809998989105225,2.7730000019073486,inf,2.7669999599456787,2.747999906539917,2.747999906539917,2.756999969482422,2.747999906539917
3,2.74399995803833,2.744999885559082,2.747999906539917,2.74399995803833,2.756999969482422,2.7660000324249268,2.7760000228881836,inf,2.7769999504089355,2.7850000858306885,2.7980000972747803,2.809999942779541,inf,2.818000078201294,2.8299999237060547,2.8489999771118164,2.865000009536743,2.877000093460083,2.8970000743865967,2.9210000038146973,2.934999942779541,inf,2.9570000171661377,2.9779999256134033,3.003999948501587,3.000999927520752,inf,inf,inf,inf,2.9549999237060547,inf,inf,inf,2.9000000953674316,inf,0.7929999828338623,0.7710000276565552,0.753000020980835,inf,0.7329999804496765,0.7170000076293945,0.703000009059906,0.6880000233650208,0.6740000247955322,0.6620000004768372,0.6639999747276306,0.6769999861717224,inf,0.6899999976158142,0.7049999833106995,0.7210000157356262,0.7369999885559082,0.7570000290870667,inf,0.7760000228881836,inf,inf,2.5239999294281006,2.5169999599456787,2.484999895095825,2.444999933242798,inf,2.428999900817871,2.4019999504089355,2.377000093460083,2.3499999046325684,2.3389999866485596,2.313999891281128,2.305000066757202,2.2720000743865967,inf,2.2720000743865967,2.243000030517578,2.2339999675750732,2.2139999866485596,2.2070000171661377,2.187000036239624,2.191999912261963,2.178999900817871,inf,2.174999952316284,2.1730000972747803,2.1619999408721924,2.1510000228881836,2.1540000438690186,2.180000066757202,2.1600000858306885,inf,2.1519999504089355,2.1470000743865967,2.1449999809265137,2.1489999294281006,2.1519999504089355,2.1610000133514404,2.1610000133514404,2.1649999618530273,inf,2.1659998893737793,2.1689999103546143,2.180000066757202,2.191999912261963,2.197999954223633,2.2100000381469727,2.2219998836517334,inf,2.236999988555908,2.249000072479248,2.2690000534057617,2.2790000438690186,2.302000045776367,2.3239998817443848,2.3350000381469727,2.3420000076293945,inf,2.377000093460083,2.4000000953674316,2.4149999618530273,2.446000099182129,2.4790000915527344,2.510999917984009,2.5429999828338623,inf,2.565999984741211,2.6029999256134033,2.63700008392334,2.677999973297119,2.7149999141693115,2.763000011444092,2.7829999923706055,inf,2.8310000896453857,2.877000093460083,2.930999994277954,2.9800000190734863,3.0329999923706055,3.0929999351501465,3.1459999084472656,inf,3.135999917984009,3.128000020980835,3.128999948501587,3.111999988555908,3.135999917984009,3.0840001106262207,3.0399999618530273,inf,3.0,2.9649999141693115,2.927000045776367,2.8940000534057617,2.861999988555908,2.8320000171661377,2.809999942779541,2.7799999713897705,2.757999897003174,inf,2.7290000915527344,2.7130000591278076,2.686000108718872,2.6659998893737793,2.6459999084472656,2.634999990463257,2.6089999675750732,inf,2.6019999980926514,2.5859999656677246,2.569000005722046,2.553999900817871,2.556999921798706,2.5369999408721924,2.5309998989105225,2.5290000438690186,inf,2.5209999084472656,2.510999917984009,2.507999897003174,2.50600004196167,2.5,2.489000082015991,2.510999917984009,inf,inf,2.493000030517578,2.50600004196167,2.506999969482422,2.509999990463257,2.5209999084472656,2.5290000438690186,inf,2.5320000648498535,2.5380001068115234,2.555999994277954,2.555999994277954,2.552999973297119,2.5250000953674316,2.51200008392334,2.489000082015991,inf,2.4609999656677246,2.444999933242798,2.440999984741211,2.4170000553131104,2.4070000648498535,2.4040000438690186,2.3929998874664307,inf,2.374000072479248,2.371000051498413,2.365000009536743,2.361999988555908,2.3510000705718994,2.3510000705718994,2.3489999771118164,inf,2.3480000495910645,2.313999891281128,2.25,2.2039999961853027,2.1500000953674316,2.0959999561309814,2.0429999828338623,1.996999979019165,inf,1.9459999799728394,1.909000039100647,1.871999979019165,1.8370000123977661,1.805999994277954,1.774999976158142,1.7430000305175781,1.7230000495910645,inf,1.6959999799728394,1.6640000343322754,1.6430000066757202,1.61899995803833,1.6069999933242798,1.5740000009536743,1.5509999990463257,1.524999976158142,inf,1.503000020980835,1.4839999675750732,1.465999960899353,1.4520000219345093,1.4329999685287476,1.4199999570846558,1.4079999923706055,1.3919999599456787,1.378999948501587,inf,1.3639999628067017,1.3550000190734863,1.340000033378601,1.3309999704360962,1.3200000524520874,1.309999942779541,1.3029999732971191,1.2940000295639038,inf,1.2869999408721924,1.277999997138977,1.2760000228881836,1.2680000066757202,1.2630000114440918,1.2599999904632568,1.2569999694824219,1.2569999694824219,inf,1.2549999952316284,1.2519999742507935,1.2489999532699585,1.2359999418258667,1.2259999513626099,1.2259999513626099,1.222000002861023,1.218999981880188,inf,1.2330000400543213,1.253999948501587,1.218000054359436,1.2200000286102295,1.225000023841858,1.2269999980926514,1.2300000190734863,inf,1.2330000400543213,1.2350000143051147,1.2400000095367432,1.24399995803833,1.2489999532699585,1.2569999694824219,1.2630000114440918,1.2699999809265137,inf,1.277999997138977,1.2879999876022339,1.2990000247955322,1.309000015258789,1.3200000524520874,1.3339999914169312,1.343999981880188,inf,1.3589999675750732,1.3730000257492065,1.3899999856948853,1.406000018119812,1.4199999570846558,1.434999942779541,1.4559999704360962,inf,1.4579999446868896,1.4809999465942383,1.5010000467300415,1.5199999809265137,1.5449999570846558,1.565999984741211,1.5850000381469727,inf,1.6119999885559082,1.6419999599456787,1.6759999990463257,1.7050000429153442,1.7389999628067017,1.7719999551773071,1.805999994277954,inf,1.8450000286102295,1.8869999647140503,1.9299999475479126,1.9759999513626099,2.0239999294281006,2.069000005722046,inf,2.121000051498413,2.184000015258789,2.24399995803833,2.315000057220459,2.384999990463257,2.4790000915527344,2.5739998817443848,inf,2.6710000038146973,2.7820000648498535,2.8510000705718994,2.8320000171661377,2.821000099182129,2.813999891281128,2.808000087738037,2.7939999103546143,inf,2.7839999198913574,2.7769999504089355,2.7699999809265137,2.763000011444092,2.7660000324249268,2.760999917984009,2.746999979019165,inf
