,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
0,inf,1.7740000486373901,1.7799999713897705,1.7960000038146973,1.812999963760376,1.819000005722046,1.8359999656677246,inf,1.847000002861023,1.8639999628067017,1.8769999742507935,1.8899999856948853,1.9079999923706055,inf,1.9240000247955322,1.930999994277954,1.9420000314712524,1.9539999961853027,1.965999960899353,inf,1.9859999418258667,1.9980000257492065,2.013000011444092,2.0269999504089355,2.049999952316284,2.065999984741211,inf,2.0889999866485596,2.11299991607666,2.1429998874664307,2.174999952316284,2.183000087738037,2.2179999351501465,inf,2.239000082015991,2.2950000762939453,2.3289999961853027,2.3610000610351562,2.3940000534057617,inf,inf,2.50600004196167,2.5480000972747803,2.5940001010894775,2.6419999599456787,inf,2.687999963760376,2.756999969482422,2.815999984741211,2.88100004196167,2.9579999446868896,inf,3.0280001163482666,3.0999999046325684,3.203000068664551,3.306999921798706,3.3959999084472656,3.51200008392334,inf,3.6389999389648438,3.7679998874664307,3.9070000648498535,4.015999794006348,4.195000171661377,inf,inf,4.439000129699707,4.453000068664551,4.493000030517578,4.50600004196167,inf,inf,1.152999997138977,1.1469999551773071,1.1390000581741333,1.1319999694824219,1.1260000467300415,inf,1.1200000047683716,1.1150000095367432,1.1109999418258667,1.2419999837875366,inf,4.236999988555908,inf,4.22599983215332,4.2230000495910645,4.210000038146973,4.201000213623047,4.202000141143799,4.205999851226807,inf,4.2179999351501465,4.216000080108643,4.209000110626221,4.2170000076293945,4.2270002365112305,4.238999843597412,inf,4.248000144958496,4.2769999504089355,4.285999774932861,4.2769999504089355,4.224999904632568,4.195000171661377,inf,4.164999961853027,4.123000144958496,4.099999904632568,4.076000213623047,4.059000015258789,4.019999980926514,inf,4.007999897003174,3.9839999675750732,3.805999994277954,3.6540000438690186,3.496000051498413,3.371999979019165,3.25,inf,3.140000104904175,3.0299999713897705,2.9100000858306885,2.808000087738037,2.7170000076293945,inf,2.5369999408721924,inf,2.4579999446868896,2.382999897003174,2.3329999446868896,2.2300000190734863,2.1570000648498535,2.0950000286102295,2.0390000343322754,inf,1.9919999837875366,1.9420000314712524,1.8899999856948853,1.850000023841858,1.8200000524520874,1.777999997138977,inf,1.7430000305175781,1.7209999561309814,1.6859999895095825,1.659000039100647,1.6339999437332153,1.6089999675750732,inf,1.569000005722046,1.5470000505447388,1.5290000438690186,1.503000020980835,1.4819999933242798,1.4589999914169312,1.4470000267028809,inf,1.430999994277954,1.4110000133514404,1.3969999551773071,1.38100004196167,1.3680000305175781,inf,1.3550000190734863,1.340000033378601,1.3300000429153442,1.315999984741211,1.305999994277954,1.2970000505447388,1.284000039100647,inf,1.277999997138977,1.2690000534057617,1.2630000114440918,1.2569999694824219,inf,1.2489999532699585,1.2430000305175781,1.2389999628067017,1.2330000400543213,1.2309999465942383,1.2269999980926514,1.218999981880188,inf,1.215999960899353,1.2130000591278076,1.2109999656677246,1.2079999446868896,1.2079999446868896,inf,1.2070000171661377,1.2070000171661377,1.2079999446868896,1.2109999656677246,1.2130000591278076,1.215999960899353,inf,1.218999981880188,1.2209999561309814,1.2269999980926514,1.2319999933242798,1.2359999418258667,1.2430000305175781,inf,1.25,1.2569999694824219,1.2649999856948853,1.2730000019073486,1.2829999923706055,inf,1.2929999828338623,1.3049999475479126,1.3170000314712524,1.3329999446868896,1.3459999561309814,inf,1.3630000352859497,1.3799999952316284,1.3969999551773071,1.4110000133514404,1.4329999685287476,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.0440000295639038,1.0429999828338623,1.0369999408721924,1.031999945640564,1.024999976158142,1.0240000486373901,inf,1.0199999809265137,1.0160000324249268,1.0190000534057617,1.0199999809265137,1.0199999809265137,1.0240000486373901,inf,1.0240000486373901,1.0369999408721924,1.0410000085830688,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.406999945640564,1.4190000295639038,inf,inf,inf,inf,inf,1.4520000219345093,1.4570000171661377,1.4490000009536743,1.4550000429153442,inf,inf,inf,inf,inf,inf,1.5010000467300415,1.5049999952316284,inf,1.5160000324249268,1.5369999408721924,1.5479999780654907,1.5440000295639038,1.5529999732971191,1.559999942779541,inf,1.5720000267028809,1.5809999704360962,1.593999981880188,1.6039999723434448,1.6160000562667847,inf,1.6440000534057617,1.6549999713897705,1.6679999828338623,1.6779999732971191,1.6950000524520874,1.7009999752044678,inf,1.7130000591278076,1.7280000448226929,1.7389999628067017,1.7480000257492065,1.7589999437332153
1,inf,1.7760000228881836,1.784999966621399,1.7960000038146973,1.812999963760376,1.8240000009536743,inf,1.8359999656677246,1.8519999980926514,1.8639999628067017,1.878000020980835,1.8910000324249268,inf,1.9160000085830688,1.9290000200271606,1.9320000410079956,1.9429999589920044,1.9550000429153442,inf,1.965999960899353,1.9800000190734863,1.9980000257492065,2.0139999389648438,2.0339999198913574,2.0510001182556152,inf,2.066999912261963,2.0899999141693115,2.115999937057495,2.1449999809265137,2.177999973297119,inf,2.191999912261963,2.2209999561309814,2.260999917984009,2.296999931335449,2.3310000896453857,inf,2.367000102996826,2.3980000019073486,inf,2.509999990463257,2.549999952316284,2.5980000495910645,inf,2.6459999084472656,2.7079999446868896,2.76200008392334,2.821000099182129,2.885999917984009,inf,2.9649999141693115,3.0390000343322754,3.1059999465942383,3.2079999446868896,3.311000108718872,3.4040000438690186,inf,3.5309998989105225,3.6470000743865967,3.7799999713897705,3.927000045776367,4.057000160217285,inf,4.204999923706055,inf,4.443999767303467,4.454999923706055,4.493000030517578,inf,inf,1.1749999523162842,1.1549999713897705,1.1449999809265137,1.1390000581741333,1.13100004196167,inf,1.125,1.121999979019165,1.1160000562667847,1.1160000562667847,1.2619999647140503,inf,4.23199987411499,inf,4.224999904632568,4.223999977111816,4.214000225067139,4.209000110626221,4.208000183105469,4.218999862670898,inf,4.211999893188477,4.2210001945495605,4.218999862670898,4.2210001945495605,4.230999946594238,4.230999946594238,inf,4.26200008392334,4.283999919891357,4.293000221252441,4.2779998779296875,4.218999862670898,inf,4.192999839782715,4.171000003814697,4.126999855041504,4.105000019073486,4.081999778747559,4.063000202178955,inf,4.020999908447266,4.00600004196167,3.9830000400543213,3.796999931335449,3.638000011444092,3.4820001125335693,3.3529999256134033,inf,3.242000102996826,3.128999948501587,3.0139999389648438,2.8989999294281006,2.805000066757202,inf,0.7540000081062317,inf,inf,2.450000047683716,2.378999948501587,2.3289999961853027,2.2200000286102295,2.1519999504089355,inf,2.0910000801086426,2.0250000953674316,1.9880000352859497,1.944000005722046,1.8890000581741333,1.8480000495910645,inf,1.8079999685287476,1.7740000486373901,1.7419999837875366,1.718999981880188,1.680999994277954,1.6540000438690186,1.628000020980835,inf,1.6080000400543213,1.5679999589920044,1.5460000038146973,1.5290000438690186,1.5019999742507935,1.4809999465942383,1.4579999446868896,inf,1.444000005722046,1.4299999475479126,1.409999966621399,1.3930000066757202,1.3799999952316284,inf,1.3680000305175781,1.3530000448226929,1.3389999866485596,1.3300000429153442,1.315999984741211,1.3049999475479126,inf,1.2940000295639038,1.284000039100647,1.277999997138977,1.2690000534057617,1.2630000114440918,1.25600004196167,1.2489999532699585,inf,1.2430000305175781,1.2400000095367432,1.2339999675750732,1.2309999465942383,1.2269999980926514,inf,1.218999981880188,1.2139999866485596,1.2120000123977661,1.2109999656677246,1.2089999914169312,1.2079999446868896,inf,1.2070000171661377,1.2070000171661377,1.2089999914169312,1.2120000123977661,1.2139999866485596,1.215999960899353,inf,1.2200000286102295,1.222000002861023,1.225000023841858,1.2319999933242798,1.2359999418258667,1.24399995803833,inf,1.2519999742507935,1.2569999694824219,1.2649999856948853,1.274999976158142,1.2829999923706055,inf,1.2940000295639038,1.309000015258789,1.3200000524520874,1.3329999446868896,1.350000023841858,inf,1.3639999628067017,1.38100004196167,1.3969999551773071,1.4179999828338623,1.434000015258789,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.0429999828338623,1.0429999828338623,1.0369999408721924,1.031999945640564,1.0240000486373901,1.0240000486373901,inf,1.0160000324249268,1.0180000066757202,1.0190000534057617,1.0190000534057617,1.0190000534057617,1.024999976158142,inf,1.0240000486373901,1.0369999408721924,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.4079999923706055,1.4179999828338623,inf,inf,inf,inf,inf,1.444000005722046,1.4459999799728394,1.4520000219345093,1.4559999704360962,inf,inf,inf,inf,inf,inf,1.5010000467300415,inf,1.50600004196167,1.5180000066757202,1.5379999876022339,1.5490000247955322,1.5449999570846558,1.555999994277954,inf,1.5609999895095825,1.5720000267028809,1.5829999446868896,1.593999981880188,1.6080000400543213,1.6180000305175781,inf,1.6449999809265137,1.659000039100647,1.6729999780654907,1.6790000200271606,1.6959999799728394,inf,1.7009999752044678,1.7139999866485596,1.7289999723434448,1.7389999628067017,1.7480000257492065,1.7640000581741333
2,1.7640000581741333,1.7760000228881836,1.7910000085830688,1.7970000505447388,1.812000036239624,1.8240000009536743,inf,1.8359999656677246,1.8530000448226929,1.8660000562667847,1.878999948501587,1.8910000324249268,inf,1.9179999828338623,1.9249999523162842,1.930999994277954,1.9429999589920044,1.9559999704360962,inf,1.972000002861023,1.9859999418258667,2.0,2.0139999389648438,2.0269999504089355,2.049999952316284,inf,2.068000078201294,2.0920000076293945,2.117000102996826,2.1449999809265137,2.178999900817871,inf,2.194000005722046,2.2230000495910645,2.263000011444092,2.299999952316284,2.3329999446868896,inf,2.367000102996826,2.4010000228881836,inf,2.513000011444092,2.553999900817871,2.6010000705718994,inf,2.6519999504089355,2.7119998931884766,2.7679998874664307,2.8239998817443848,2.8970000743865967,inf,2.9730000495910645,3.0409998893737793,3.122999906539917,3.2139999866485596,3.319000005722046,3.4119999408721924,inf,3.5369999408721924,3.6570000648498535,3.7920000553131104,3.928999900817871,4.064000129699707,inf,4.208000183105469,inf,4.441999912261963,4.453999996185303,4.497000217437744,inf,inf,1.1660000085830688,1.1519999504089355,1.1440000534057617,1.1380000114440918,inf,1.13100004196167,1.125,1.1200000047683716,1.1139999628067017,1.1239999532699585,inf,1.2730000019073486,inf,4.230999946594238,4.230000019073486,4.2230000495910645,4.2179999351501465,4.209000110626221,4.204999923706055,inf,4.216000080108643,4.211999893188477,4.2129998207092285,4.2170000076293945,4.2170000076293945,4.230999946594238,inf,4.235000133514404,4.264999866485596,4.2829999923706055,4.289999961853027,4.269000053405762,4.214000225067139,inf,4.186999797821045,4.171000003814697,4.125,4.1020002365112305,4.076000213623047,inf,4.060999870300293,4.0269999504089355,4.0,3.9649999141693115,3.7860000133514404,3.627000093460083,3.4730000495910645,inf,3.3420000076293945,3.2249999046325684,3.114000082015991,2.996000051498413,2.882999897003174,2.7960000038146973,2.7200000286102295,0.7639999985694885,2.578000068664551,inf,2.443000078201294,2.375,2.313999891281128,2.2139999866485596,2.1470000743865967,inf,2.0859999656677246,2.0230000019073486,1.9850000143051147,1.9299999475479126,1.8869999647140503,1.8459999561309814,1.8070000410079956,inf,1.7740000486373901,1.7410000562667847,1.7089999914169312,1.6799999475479126,1.6519999504089355,1.6269999742507935,inf,1.5980000495910645,1.5670000314712524,1.5449999570846558,1.5210000276565552,1.5019999742507935,1.4800000190734863,inf,1.4570000171661377,1.4420000314712524,1.4259999990463257,1.409999966621399,1.3919999599456787,1.378999948501587,inf,1.3639999628067017,1.3530000448226929,1.3380000591278076,1.3289999961853027,1.315000057220459,1.3049999475479126,inf,1.2940000295639038,1.284000039100647,1.2769999504089355,1.2690000534057617,1.2630000114440918,1.25600004196167,1.2489999532699585,inf,1.2430000305175781,1.2400000095367432,1.2330000400543213,1.2309999465942383,1.225000023841858,inf,1.2170000076293945,1.2130000591278076,1.2109999656677246,1.2100000381469727,1.2079999446868896,1.2079999446868896,inf,1.2070000171661377,1.2070000171661377,1.2089999914169312,1.2089999914169312,1.215999960899353,inf,1.215999960899353,1.2209999561309814,1.2230000495910645,1.2289999723434448,1.2309999465942383,1.2359999418258667,inf,1.24399995803833,1.25,1.2610000371932983,1.2640000581741333,1.2740000486373901,inf,1.284000039100647,1.2940000295639038,1.309000015258789,1.3209999799728394,1.3329999446868896,inf,1.3530000448226929,1.3669999837875366,1.38100004196167,1.399999976158142,1.4179999828338623,1.434999942779541,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.0440000295639038,1.0429999828338623,1.0429999828338623,1.031999945640564,1.0180000066757202,inf,1.0240000486373901,1.0190000534057617,1.0180000066757202,1.0160000324249268,1.0180000066757202,1.024999976158142,inf,1.024999976158142,1.024999976158142,1.0379999876022339,1.0420000553131104,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.4079999923706055,inf,inf,inf,inf,inf,1.4500000476837158,1.444000005722046,1.4479999542236328,1.4520000219345093,1.4559999704360962,inf,inf,inf,inf,inf,inf,inf,1.5019999742507935,1.5099999904632568,1.5180000066757202,1.531000018119812,1.5479999780654907,1.5449999570846558,inf,1.555999994277954,1.565000057220459,1.5720000267028809,1.5820000171661377,1.5950000286102295,1.6089999675750732,inf,1.6180000305175781,1.6449999809265137,1.659999966621399,1.6740000247955322,1.6799999475479126,inf,1.6970000267028809,1.7050000429153442,1.7139999866485596,1.7300000190734863,1.7400000095367432,1.75,inf
3,1.7649999856948853,1.7760000228881836,1.7910000085830688,1.7999999523162842,1.812999963760376,inf,1.8240000009536743,1.8359999656677246,1.8530000448226929,1.8700000047683716,inf,1.8860000371932983,1.8910000324249268,1.9190000295639038,1.9290000200271606,1.9329999685287476,1.9429999589920044,inf,1.9570000171661377,1.9739999771118164,1.9950000047683716,2.000999927520752,2.0139999389648438,inf,2.0339999198913574,2.052000045776367,2.0739998817443848,2.0920000076293945,2.11899995803833,2.1480000019073486,inf,2.181999921798706,2.2090001106262207,2.2239999771118164,2.2709999084472656,2.302999973297119,2.3369998931884766,inf,2.371000051498413,2.4059998989105225,2.4790000915527344,2.5199999809265137,inf,2.561000108718872,2.6070001125335693,2.6649999618530273,2.7179999351501465,2.7739999294281006,2.8320000171661377,inf,2.9070000648498535,2.9790000915527344,3.055999994277954,3.13700008392334,3.243000030517578,inf,3.3310000896453857,3.428999900817871,3.555999994277954,3.694000005722046,3.811000108718872,inf,3.933000087738037,4.081999778747559,4.242000102996826,4.447000026702881,4.447999954223633,4.455999851226807,inf,4.510000228881836,inf,1.1619999408721924,1.1519999504089355,inf,1.1440000534057617,1.1380000114440918,1.1299999952316284,1.125,1.1180000305175781,1.1130000352859497,1.1399999856948853,inf,inf,inf,4.230999946594238,4.224999904632568,4.21999979019165,4.224999904632568,inf,4.209000110626221,4.230000019073486,4.215000152587891,4.211999893188477,4.210999965667725,4.229000091552734,inf,4.228000164031982,4.235000133514404,4.26200008392334,4.2729997634887695,4.281000137329102,4.298999786376953,inf,4.263000011444092,4.204999923706055,4.188000202178955,4.160999774932861,4.11899995803833,4.098999977111816,inf,4.072000026702881,4.051000118255615,4.02400016784668,4.002999782562256,3.927000045776367,3.7679998874664307,3.615000009536743,inf,3.4590001106262207,3.3289999961853027,3.2049999237060547,3.0969998836517334,2.9820001125335693,2.86899995803833,2.7769999504089355,inf,inf,2.578000068664551,inf,2.434000015258789,2.365999937057495,2.305000066757202,inf,2.2070000171661377,2.1389999389648438,2.0850000381469727,2.015000104904175,1.965999960899353,1.9210000038146973,inf,1.878999948501587,1.843000054359436,1.8040000200271606,1.7719999551773071,1.7389999628067017,1.7059999704360962,1.6770000457763672,inf,1.6460000276565552,1.625,1.590999960899353,1.565999984741211,1.5429999828338623,1.5210000276565552,inf,1.5010000467300415,1.4759999513626099,1.4559999704360962,1.4359999895095825,1.4210000038146973,1.4079999923706055,1.3910000324249268,inf,1.378000020980835,1.3609999418258667,1.350000023841858,1.3370000123977661,1.3250000476837158,inf,1.3109999895095825,1.3040000200271606,1.2929999828338623,1.284000039100647,1.2769999504089355,1.2680000066757202,1.2610000371932983,inf,1.2510000467300415,1.2489999532699585,1.2430000305175781,1.2389999628067017,1.2330000400543213,1.2300000190734863,inf,1.2239999771118164,1.2170000076293945,1.2130000591278076,1.2089999914169312,1.2079999446868896,1.2089999914169312,inf,1.2079999446868896,1.2070000171661377,1.2079999446868896,1.2079999446868896,1.2089999914169312,inf,1.215000033378601,1.218999981880188,1.2209999561309814,1.222000002861023,1.225000023841858,1.2319999933242798,inf,1.2389999628067017,1.2450000047683716,1.253000020980835,1.2610000371932983,1.2669999599456787,1.2769999504089355,inf,1.284999966621399,1.2970000505447388,1.309999942779541,1.3240000009536743,1.3359999656677246,inf,1.3539999723434448,1.36899995803833,1.3849999904632568,1.4040000438690186,1.4199999570846558,inf,1.437999963760376,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.0429999828338623,1.0379999876022339,1.0329999923706055,inf,1.0240000486373901,1.024999976158142,1.0199999809265137,1.0180000066757202,1.0260000228881836,1.0149999856948853,inf,1.0199999809265137,1.024999976158142,1.031000018119812,1.0379999876022339,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.4190000295639038,1.409000039100647,inf,inf,inf,inf,inf,1.4500000476837158,1.4520000219345093,1.4429999589920044,1.4520000219345093,inf,1.4559999704360962,inf,inf,inf,inf,inf,inf,1.5019999742507935,1.5119999647140503,1.5180000066757202,1.5379999876022339,1.5390000343322754,1.5449999570846558,inf,1.555999994277954,1.565000057220459,1.5729999542236328,1.5820000171661377,1.5959999561309814,1.6089999675750732,inf,1.61899995803833,1.649999976158142,1.659000039100647,1.6740000247955322,1.6859999895095825,inf,1.6950000524520874,1.7050000429153442,1.715999960899353,1.7300000190734863,1.7400000095367432,1.7510000467300415,inf
4,1.7660000324249268,1.7769999504089355,1.7920000553131104,1.8020000457763672,inf,1.8140000104904175,1.8259999752044678,1.843000054359436,1.8569999933242798,1.86899995803833,inf,1.8849999904632568,1.8960000276565552,1.9199999570846558,1.9299999475479126,1.9320000410079956,inf,1.9490000009536743,1.9579999446868896,1.9759999513626099,1.9989999532699585,2.000999927520752,inf,2.0169999599456787,2.0360000133514404,2.052999973297119,2.0769999027252197,2.0940001010894775,inf,2.121000051498413,2.1500000953674316,2.183000087738037,2.2090001106262207,2.2360000610351562,2.2750000953674316,inf,2.306999921798706,2.3399999141693115,2.375999927520752,2.4100000858306885,2.4830000400543213,inf,2.5239999294281006,2.569000005722046,2.611999988555908,2.6710000038146973,2.7230000495910645,2.7809998989105225,inf,2.8499999046325684,2.9210000038146973,2.992000102996826,3.066999912261963,3.1449999809265137,inf,3.250999927520752,3.3440001010894775,3.4539999961853027,3.569000005722046,3.7119998931884766,3.822000026702881,inf,3.9539999961853027,4.1020002365112305,4.25600004196167,4.441999912261963,4.448999881744385,inf,4.478000164031982,4.5269999504089355,inf,1.1610000133514404,1.1490000486373901,inf,1.1430000066757202,1.1339999437332153,1.1299999952316284,1.125,1.1180000305175781,1.1130000352859497,inf,1.156999945640564,inf,4.258999824523926,4.230999946594238,4.2230000495910645,4.216000080108643,4.203000068664551,inf,4.205999851226807,4.210000038146973,4.202000141143799,4.215000152587891,4.215000152587891,4.230000019073486,inf,4.22599983215332,4.236999988555908,4.265999794006348,4.270999908447266,4.2820000648498535,4.298999786376953,inf,4.232999801635742,4.206999778747559,4.178999900817871,4.142000198364258,4.117000102996826,4.0929999351501465,inf,4.072000026702881,4.0320000648498535,4.0229997634887695,3.997999906539917,3.9010000228881836,3.740000009536743,inf,3.6050000190734863,3.427000045776367,3.316999912261963,3.193000078201294,3.0880000591278076,2.9700000286102295,2.86299991607666,inf,2.7660000324249268,inf,2.568000078201294,2.510999917984009,2.4179999828338623,2.3610000610351562,2.2950000762939453,inf,2.188999891281128,2.124000072479248,2.069999933242798,2.0169999599456787,1.9700000286102295,1.9229999780654907,inf,1.8760000467300415,1.8300000429153442,1.8009999990463257,1.7610000371932983,1.7319999933242798,1.7039999961853027,inf,1.6720000505447388,1.6440000534057617,1.6200000047683716,1.5820000171661377,1.559999942779541,1.5390000343322754,1.5180000066757202,inf,1.4989999532699585,1.4739999771118164,1.4550000429153442,1.434999942779541,1.4199999570846558,1.406999945640564,inf,1.3869999647140503,1.375,1.3619999885559082,1.3459999561309814,1.3339999914169312,1.3240000009536743,inf,1.312000036239624,1.2999999523162842,1.2910000085830688,1.2829999923706055,1.2760000228881836,1.2649999856948853,inf,1.2599999904632568,1.2519999742507935,1.246000051498413,1.2410000562667847,1.2380000352859497,1.2330000400543213,inf,1.2289999723434448,1.2209999561309814,1.215999960899353,1.2120000123977661,1.2109999656677246,1.2079999446868896,inf,1.2079999446868896,1.2079999446868896,1.2070000171661377,1.2070000171661377,1.2089999914169312,1.2109999656677246,inf,1.215000033378601,1.218999981880188,1.2200000286102295,1.2230000495910645,1.2280000448226929,inf,1.2319999933242798,1.2389999628067017,1.246999979019165,1.253000020980835,1.2610000371932983,1.2680000066757202,inf,1.277999997138977,1.2890000343322754,1.2979999780654907,1.3109999895095825,1.3259999752044678,inf,1.3380000591278076,1.3550000190734863,1.371999979019165,1.3849999904632568,1.406000018119812,inf,1.4229999780654907,1.4450000524520874,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.0429999828338623,1.0429999828338623,inf,1.0240000486373901,1.031999945640564,1.0180000066757202,1.0240000486373901,1.0199999809265137,1.0169999599456787,1.0199999809265137,inf,1.0180000066757202,1.024999976158142,1.0240000486373901,1.031000018119812,1.0379999876022339,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.406999945640564,1.4110000133514404,inf,inf,inf,inf,inf,1.440999984741211,inf,1.444000005722046,inf,1.4520000219345093,1.4559999704360962,inf,inf,inf,inf,inf,inf,1.503000020980835,1.5089999437332153,1.5199999809265137,1.5369999408721924,1.5390000343322754,inf,1.5460000038146973,1.5579999685287476,1.565999984741211,1.5750000476837158,1.5829999446868896,inf,1.5980000495910645,1.6100000143051147,1.6200000047683716,1.6510000228881836,1.6640000343322754,inf,1.6740000247955322,1.684999942779541,1.6970000267028809,1.7059999704360962,1.7209999561309814,1.7319999933242798,inf,1.7410000562667847,1.753000020980835
