,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
0,inf,inf,inf,inf,inf,2.450000047683716,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.3420000076293945,3.430000066757202,3.5429999828338623,inf,3.683000087738037,3.805999994277954,3.927000045776367,4.079999923706055,inf,4.241000175476074,4.396999835968018,4.609000205993652,4.764999866485596,4.775000095367432,inf,4.789999961853027,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.558000087738037,4.570000171661377,inf,4.611999988555908,4.616000175476074,4.630000114440918,4.642000198364258,4.671000003814697,inf,4.693999767303467,4.710999965667725,4.763999938964844,4.775000095367432,inf,inf,4.290999889373779,4.125,3.927999973297119,3.742000102996826,3.5769999027252197,inf,3.4149999618530273,3.2869999408721924,inf,3.0390000343322754,inf,2.684000015258789,inf,2.510999917984009,2.438999891281128,2.36899995803833,2.309000015258789,2.246000051498413,inf,2.188999891281128,2.1410000324249268,2.0910000801086426,2.059999942779541,2.0160000324249268,inf,1.9759999513626099,1.9420000314712524,1.906999945640564,1.8769999742507935,1.8459999561309814,1.815000057220459,inf,1.7860000133514404,1.753999948501587,1.7239999771118164,1.690000057220459,1.649999976158142,1.6080000400543213,inf,1.5740000009536743,1.5440000295639038,1.5099999904632568,1.4730000495910645,inf,inf,1.4160000085830688,1.3919999599456787,1.3680000305175781,1.3480000495910645,1.3270000219345093,1.305999994277954,inf,1.2879999876022339,1.2690000534057617,inf,inf,1.2100000381469727,inf,1.2050000429153442,1.2029999494552612,1.2009999752044678,1.1979999542236328,1.1950000524520874,inf,1.194000005722046,1.1929999589920044,1.194000005722046,1.194000005722046,1.1950000524520874,inf,1.215000033378601,1.1619999408721924,1.1619999408721924,1.1610000133514404,1.159000039100647,1.159999966621399,inf,1.1610000133514404,1.1619999408721924,1.1640000343322754,1.1649999618530273,inf,1.1690000295639038,1.1759999990463257,1.187000036239624,1.2640000581741333,inf,1.2589999437332153,1.253000020980835,1.246000051498413,1.2430000305175781,1.2389999628067017,1.2350000143051147,inf,1.2319999933242798,1.2309999465942383,1.2269999980926514,1.2309999465942383,inf,1.3799999952316284,1.3289999961853027,1.281999945640564,1.246000051498413,1.2089999914169312,1.1720000505447388,inf,1.1380000114440918,1.1089999675750732,1.0820000171661377,1.0540000200271606,1.0290000438690186,inf,1.0049999952316284,0.984000027179718,0.9639999866485596,0.9449999928474426,0.9279999732971191,0.9100000262260437,inf,0.8960000276565552,0.8820000290870667,0.8690000176429749,0.8550000190734863,0.8420000076293945,0.8299999833106995,inf,0.8190000057220459,0.8080000281333923,0.7960000038146973,0.7879999876022339,inf,0.7789999842643738,0.7710000276565552,0.7639999985694885,0.7549999952316284,0.7480000257492065,0.7419999837875366,inf,0.7350000143051147,0.7310000061988831,0.7250000238418579,0.7200000286102295,0.7149999737739563,inf,0.7110000252723694,0.7080000042915344,0.7039999961853027,0.7009999752044678,0.6980000138282776,0.6970000267028809,inf,0.6930000185966492,0.6919999718666077,0.6899999976158142,0.6880000233650208,inf,0.6869999766349792,0.6869999766349792,0.6859999895095825,0.6859999895095825,0.6869999766349792,0.6869999766349792,inf,0.6869999766349792,0.6880000233650208,0.6899999976158142,0.6909999847412109,inf,0.6940000057220459,0.6959999799728394,0.6980000138282776,0.7009999752044678,0.7049999833106995,0.7080000042915344,inf,0.7120000123977661,0.7149999737739563,0.7200000286102295,0.7260000109672546,inf,0.7300000190734863,0.7360000014305115,0.7429999709129333,0.7509999871253967,0.7580000162124634,inf,0.7649999856948853,0.7739999890327454,0.781000018119812,0.7889999747276306,inf,0.7990000247955322,0.8130000233650208,0.8230000138282776,0.8339999914169312,inf,0.847000002861023,0.8600000143051147,0.875,0.8889999985694885,0.9039999842643738,inf,0.921999990940094,0.9430000185966492,0.9610000252723694,0.9800000190734863,inf,1.003999948501587,1.027999997138977,1.055999994277954,1.0839999914169312,1.1109999418258667,inf,1.1419999599456787,1.180999994277954,1.2139999866485596,inf,inf,inf,inf,1.156999945640564,1.1440000534057617,1.1649999618530273,1.187000036239624,inf,1.2120000123977661,1.2359999418258667,1.2599999904632568,1.2879999876022339,inf,1.3170000314712524,1.36899995803833,1.36899995803833,1.3849999904632568,1.4019999504089355,inf,1.4199999570846558,1.437000036239624,1.4520000219345093,1.4769999980926514,inf,1.5049999952316284,1.5269999504089355,1.5520000457763672,1.5770000219345093,1.6050000190734863,inf,1.6339999437332153,1.6679999828338623,1.7050000429153442,1.7289999723434448,1.746000051498413,inf,1.774999976158142,1.8020000457763672,1.8259999752044678,1.8389999866485596,1.8550000190734863,inf,1.86899995803833,1.8869999647140503,1.9049999713897705,1.9270000457763672,inf,1.944000005722046,inf,1.9850000143051147,2.010999917984009,2.0390000343322754,inf,2.066999912261963,2.1019999980926514,2.1440000534057617,2.1670000553131104,2.187000036239624,inf,2.2019999027252197,inf,2.25600004196167,2.2890000343322754
1,inf,2.309999942779541,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.378999948501587,3.4779999256134033,3.6010000705718994,3.7269999980926514,inf,3.8610000610351562,3.996000051498413,4.1539998054504395,4.296999931335449,4.497000217437744,inf,4.671999931335449,4.767000198364258,4.785999774932861,4.796999931335449,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.558000087738037,4.567999839782715,4.576000213623047,4.590000152587891,4.627999782562256,inf,4.635000228881836,4.6539998054504395,4.676000118255615,4.693999767303467,4.74399995803833,inf,4.76800012588501,inf,4.482999801635742,4.209000110626221,4.010000228881836,3.868000030517578,inf,3.681999921798706,3.50600004196167,3.371000051498413,3.2699999809265137,3.0920000076293945,inf,2.9719998836517334,inf,2.630000114440918,2.4830000400543213,2.4070000648498535,2.3420000076293945,inf,2.2790000438690186,2.2209999561309814,2.177000045776367,2.117000102996826,2.071000099182129,inf,2.0299999713897705,1.9930000305175781,1.9630000591278076,1.9229999780654907,1.8899999856948853,inf,inf,1.8300000429153442,1.8049999475479126,1.774999976158142,1.7430000305175781,1.7139999866485596,inf,1.684999942779541,1.628999948501587,1.597000002861023,1.562000036239624,1.5269999504089355,inf,1.496000051498413,1.4589999914169312,1.4290000200271606,1.406999945640564,1.38100004196167,1.3600000143051147,inf,1.3380000591278076,1.3170000314712524,1.2979999780654907,1.2790000438690186,1.2740000486373901,inf,inf,1.2120000123977661,1.2079999446868896,1.2029999494552612,1.2020000219345093,1.1979999542236328,inf,1.1959999799728394,1.1950000524520874,1.194000005722046,1.194000005722046,1.1929999589920044,inf,1.194000005722046,1.194000005722046,1.1710000038146973,1.1619999408721924,1.1610000133514404,inf,1.1610000133514404,1.159999966621399,1.159999966621399,1.1619999408721924,inf,1.1619999408721924,1.1649999618530273,1.1679999828338623,1.1699999570846558,1.1770000457763672,inf,1.2690000534057617,1.2619999647140503,1.2549999952316284,1.25,1.246000051498413,inf,1.2419999837875366,1.2369999885559082,1.2350000143051147,1.2309999465942383,1.2280000448226929,inf,1.2269999980926514,1.2350000143051147,1.3700000047683716,1.312000036239624,1.2690000534057617,inf,1.2309999465942383,1.1929999589920044,1.1549999713897705,1.128999948501587,1.100000023841858,1.0700000524520874,inf,1.0440000295639038,1.0199999809265137,0.9959999918937683,0.9760000109672546,0.9580000042915344,0.9399999976158142,inf,0.9210000038146973,0.9039999842643738,0.8899999856948853,0.8759999871253967,0.8600000143051147,inf,0.8479999899864197,0.8360000252723694,0.824999988079071,0.8140000104904175,0.8040000200271606,inf,0.7929999828338623,0.7839999794960022,0.7770000100135803,0.7680000066757202,0.7599999904632568,0.7540000081062317,inf,0.7459999918937683,0.7400000095367432,0.734000027179718,0.7279999852180481,0.7229999899864197,inf,0.7179999947547913,0.7129999995231628,0.7089999914169312,0.7059999704360962,0.703000009059906,inf,0.699999988079071,0.6980000138282776,0.6940000057220459,0.6930000185966492,0.6909999847412109,inf,0.6899999976158142,0.6880000233650208,0.6869999766349792,0.6869999766349792,0.6869999766349792,inf,0.6859999895095825,0.6859999895095825,0.6869999766349792,0.6869999766349792,0.6890000104904175,inf,0.6919999718666077,0.6919999718666077,0.6940000057220459,0.6959999799728394,0.6990000009536743,inf,0.703000009059906,0.7059999704360962,0.7089999914169312,0.7129999995231628,0.7170000076293945,inf,0.722000002861023,0.7269999980926514,0.7329999804496765,0.7400000095367432,inf,0.746999979019165,0.7540000081062317,0.7599999904632568,0.7680000066757202,0.7770000100135803,inf,0.7839999794960022,0.7940000295639038,0.8050000071525574,0.8169999718666077,0.8270000219345093,inf,0.8399999737739563,0.8529999852180481,0.8659999966621399,0.8809999823570251,inf,0.8960000276565552,0.9110000133514404,0.9309999942779541,0.9480000138282776,inf,0.968999981880188,0.9890000224113464,1.0140000581741333,1.0399999618530273,1.065000057220459,inf,1.0950000286102295,1.125,1.156999945640564,1.1950000524520874,inf,1.215000033378601,inf,inf,1.1510000228881836,1.1399999856948853,inf,1.1519999504089355,1.1729999780654907,1.1959999799728394,1.2209999561309814,1.246000051498413,inf,1.2699999809265137,1.2999999523162842,1.350000023841858,1.3600000143051147,inf,1.375,1.3910000324249268,1.4119999408721924,1.4259999990463257,1.444000005722046,inf,1.4670000076293945,1.4869999885559082,1.5130000114440918,1.5390000343322754,1.5640000104904175,inf,1.590000033378601,1.6130000352859497,1.649999976158142,1.6799999475479126,inf,1.7170000076293945,1.7369999885559082,1.7580000162124634,1.7869999408721924,1.8070000410079956,inf,1.8339999914169312,1.8480000495910645,1.8650000095367432,1.878000020980835,1.8910000324249268,inf,1.9119999408721924,1.930999994277954,1.9520000219345093,1.965000033378601,inf,1.9889999628067017,2.0169999599456787,2.056999921798706,2.0889999866485596,2.117000102996826,inf,2.1480000019073486,inf,2.194000005722046,2.2170000076293945,inf,2.2330000400543213,inf
2,inf,inf,inf,inf,inf,2.443000078201294,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.3389999866485596,3.4140000343322754,3.5329999923706055,3.6480000019073486,inf,3.7829999923706055,3.9010000228881836,4.059999942779541,4.204999923706055,inf,4.38700008392334,4.564000129699707,4.75,4.77400016784668,4.788000106811523,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.559999942779541,4.564000129699707,inf,4.5920000076293945,4.60699987411499,4.626999855041504,4.638999938964844,4.6529998779296875,inf,4.683000087738037,4.705999851226807,4.748000144958496,4.758999824523926,inf,inf,4.334000110626221,4.1579999923706055,3.9579999446868896,3.7799999713897705,3.6059999465942383,3.4570000171661377,inf,3.318000078201294,inf,3.0739998817443848,inf,inf,2.5420000553131104,inf,2.4489998817443848,2.378000020980835,2.319000005722046,2.2639999389648438,2.2019999027252197,inf,2.1510000228881836,2.0969998836517334,2.065000057220459,2.015000104904175,1.9780000448226929,inf,1.9450000524520874,1.9210000038146973,1.8799999952316284,1.8489999771118164,1.8229999542236328,1.7929999828338623,inf,1.7649999856948853,1.7319999933242798,1.6970000267028809,1.6690000295639038,1.61899995803833,1.5779999494552612,inf,1.5470000505447388,1.5130000114440918,1.4789999723434448,inf,1.4199999570846558,inf,1.3969999551773071,1.371000051498413,1.3509999513626099,1.3289999961853027,1.3109999895095825,inf,1.2899999618530273,1.2710000276565552,inf,inf,1.2109999656677246,1.2070000171661377,inf,1.2039999961853027,1.2020000219345093,1.1979999542236328,1.194000005722046,1.1950000524520874,inf,1.1929999589920044,1.1929999589920044,1.1950000524520874,1.1950000524520874,1.215000033378601,inf,1.1629999876022339,1.1610000133514404,1.1610000133514404,1.159999966621399,1.159999966621399,inf,1.159999966621399,1.1619999408721924,1.1629999876022339,1.1660000085830688,1.1690000295639038,inf,1.1720000505447388,1.1759999990463257,1.2640000581741333,1.2580000162124634,1.253000020980835,inf,1.246000051498413,1.24399995803833,1.2369999885559082,1.2369999885559082,inf,1.2330000400543213,1.2309999465942383,1.2269999980926514,1.2280000448226929,1.3949999809265137,inf,1.340000033378601,1.2970000505447388,1.2519999742507935,1.2170000076293945,1.1820000410079956,1.1449999809265137,inf,1.1150000095367432,1.0880000591278076,1.059000015258789,1.034999966621399,1.0099999904632568,inf,0.9900000095367432,0.968999981880188,0.949999988079071,0.9319999814033508,0.9139999747276306,inf,0.8970000147819519,0.8830000162124634,0.8700000047683716,0.8560000061988831,0.843999981880188,0.8320000171661377,0.8209999799728394,inf,0.8100000023841858,0.7979999780654907,0.7900000214576721,0.7799999713897705,inf,0.7720000147819519,0.7649999856948853,0.7570000290870667,0.75,0.7440000176429749,0.7369999885559082,inf,0.7319999933242798,0.7260000109672546,0.7200000286102295,0.7160000205039978,0.7110000252723694,0.7080000042915344,inf,0.7049999833106995,0.7009999752044678,0.6990000009536743,0.6970000267028809,0.6940000057220459,inf,0.6919999718666077,0.6909999847412109,0.6890000104904175,0.6869999766349792,0.6869999766349792,inf,0.6850000023841858,0.6869999766349792,0.6859999895095825,0.6869999766349792,0.6880000233650208,inf,0.6890000104904175,0.6899999976158142,0.6909999847412109,0.6930000185966492,inf,0.6949999928474426,0.6980000138282776,0.699999988079071,0.7039999961853027,0.7059999704360962,inf,0.7099999785423279,0.7139999866485596,0.718999981880188,0.7250000238418579,0.7289999723434448,inf,0.734000027179718,0.7429999709129333,0.7480000257492065,0.7559999823570251,0.7649999856948853,inf,0.7710000276565552,0.7799999713897705,0.7879999876022339,0.7979999780654907,inf,0.8100000023841858,0.8220000267028809,0.8330000042915344,0.8450000286102295,inf,0.8569999933242798,0.871999979019165,0.8870000243186951,0.9010000228881836,0.9179999828338623,inf,0.9369999766349792,0.9559999704360962,0.9760000109672546,1.0010000467300415,inf,1.0240000486373901,1.0520000457763672,1.0779999494552612,1.1059999465942383,1.1360000371932983,inf,1.1699999570846558,1.2089999914169312,1.1950000524520874,inf,1.1230000257492065,inf,1.1480000019073486,1.1419999599456787,1.1610000133514404,1.184999942779541,inf,1.2070000171661377,1.2309999465942383,1.2549999952316284,1.2829999923706055,1.3140000104904175,inf,inf,1.3639999628067017,1.3839999437332153,1.4010000228881836,1.4160000085830688,inf,1.434999942779541,1.4490000009536743,1.472000002861023,1.496000051498413,inf,1.524999976158142,1.5499999523162842,1.5740000009536743,1.6019999980926514,1.63100004196167,inf,1.6640000343322754,1.7089999914169312,1.7230000495910645,1.7430000305175781,1.7680000066757202,inf,1.7979999780654907,1.8229999542236328,1.843000054359436,1.8539999723434448,1.8680000305175781,inf,1.8860000371932983,1.9049999713897705,1.9210000038146973,1.9359999895095825,inf,1.968000054359436,1.975000023841858,2.009000062942505,2.0339999198913574,2.062999963760376,inf,2.0969998836517334,2.1410000324249268,2.1649999618530273,2.186000108718872,2.1989998817443848,inf,inf,2.25,inf
3,inf,2.316999912261963,inf,2.3910000324249268,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.374000072479248,3.4670000076293945,inf,3.5769999027252197,3.7060000896453857,3.8310000896453857,3.9670000076293945,inf,4.11899995803833,4.270999908447266,4.473999977111816,4.656000137329102,4.770999908447266,inf,4.7779998779296875,4.790999889373779,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.626999855041504,4.572000026702881,4.590000152587891,4.618000030517578,4.633999824523926,inf,4.645999908447266,4.671000003814697,4.703999996185303,4.744999885559082,4.757999897003174,inf,4.767000198364258,4.547999858856201,4.241000175476074,4.071000099182129,3.874000072479248,3.7100000381469727,inf,3.5350000858306885,3.388000011444092,3.26200008392334,3.11299991607666,3.003000020980835,inf,inf,2.6659998893737793,2.499000072479248,2.4170000553131104,2.3529999256134033,2.2939999103546143,inf,2.2339999675750732,2.181999921798706,2.125999927520752,2.0850000381469727,2.0409998893737793,inf,2.000999927520752,1.965999960899353,1.9320000410079956,1.8930000066757202,inf,inf,1.843000054359436,1.8079999685287476,1.7829999923706055,1.7489999532699585,1.715999960899353,1.6799999475479126,inf,1.6360000371932983,1.6030000448226929,1.5709999799728394,1.5329999923706055,1.5,inf,1.468000054359436,1.4429999589920044,1.4119999408721924,1.3860000371932983,1.3630000352859497,1.340000033378601,inf,1.3179999589920044,1.2999999523162842,1.2829999923706055,1.2649999856948853,inf,1.2170000076293945,inf,1.2079999446868896,1.2050000429153442,1.2029999494552612,1.2000000476837158,1.1959999799728394,inf,1.1950000524520874,1.194000005722046,1.194000005722046,1.1929999589920044,1.194000005722046,inf,1.194000005722046,1.2130000591278076,1.1610000133514404,1.1610000133514404,1.159999966621399,inf,1.159999966621399,1.159999966621399,1.1610000133514404,1.1619999408721924,1.1629999876022339,inf,1.1679999828338623,1.1690000295639038,1.1759999990463257,1.2730000019073486,1.2630000114440918,inf,1.2549999952316284,1.2519999742507935,1.246000051498413,1.2419999837875366,inf,1.2380000352859497,1.2330000400543213,1.2309999465942383,1.2289999723434448,1.2269999980926514,inf,1.2359999418258667,1.3680000305175781,1.3209999799728394,1.274999976158142,1.2389999628067017,inf,1.2000000476837158,1.1649999618530273,1.1330000162124634,1.1039999723434448,1.0750000476837158,1.0490000247955322,inf,1.0240000486373901,1.0010000467300415,0.9800000190734863,0.9599999785423279,0.9419999718666077,0.9240000247955322,inf,0.906000018119812,0.8930000066757202,0.8790000081062317,0.8640000224113464,0.8519999980926514,inf,0.8379999995231628,0.8270000219345093,0.8149999976158142,0.8050000071525574,0.7940000295639038,0.7860000133514404,inf,0.777999997138977,0.7699999809265137,0.7620000243186951,0.7549999952316284,0.746999979019165,inf,0.7419999837875366,0.734000027179718,0.7279999852180481,0.7239999771118164,0.7179999947547913,inf,0.7139999866485596,0.7110000252723694,0.7070000171661377,0.703000009059906,0.699999988079071,inf,0.6980000138282776,0.6949999928474426,0.6930000185966492,0.6919999718666077,0.6899999976158142,inf,0.6880000233650208,0.6869999766349792,0.6859999895095825,0.6869999766349792,0.6859999895095825,inf,0.6869999766349792,0.6869999766349792,0.6869999766349792,0.6890000104904175,0.6909999847412109,0.6909999847412109,inf,0.6940000057220459,0.6959999799728394,0.6990000009536743,0.7020000219345093,inf,0.7049999833106995,0.7089999914169312,0.7120000123977661,0.7160000205039978,inf,0.722000002861023,0.7260000109672546,0.7310000061988831,0.7379999756813049,0.7450000047683716,inf,0.7519999742507935,0.7599999904632568,0.765999972820282,0.7760000228881836,0.7829999923706055,inf,0.7929999828338623,0.8029999732971191,0.8140000104904175,0.824999988079071,inf,0.8370000123977661,0.8500000238418579,0.8629999756813049,0.8790000081062317,0.8939999938011169,inf,0.9079999923706055,0.9269999861717224,0.9449999928474426,0.9660000205039978,inf,0.9860000014305115,1.0099999904632568,1.0360000133514404,1.0609999895095825,inf,1.090999960899353,1.1180000305175781,1.1519999504089355,1.184000015258789,inf,1.2170000076293945,inf,inf,inf,1.156000018119812,1.1480000019073486,inf,1.1720000505447388,1.194000005722046,1.215999960899353,1.2410000562667847,inf,1.2680000066757202,1.2940000295639038,1.3229999542236328,1.3559999465942383,1.3739999532699585,inf,1.3869999647140503,1.4079999923706055,1.4240000247955322,1.4420000314712524,1.4609999656677246,inf,1.4830000400543213,1.5219999551773071,1.5360000133514404,1.5579999685287476,1.5839999914169312,inf,1.6119999885559082,1.6430000066757202,1.6729999780654907,1.7070000171661377,inf,1.7309999465942383,1.7519999742507935,1.784000039100647,1.8049999475479126,1.8279999494552612,inf,1.8600000143051147,1.8630000352859497,1.8760000467300415,1.8910000324249268,inf,1.9079999923706055,1.9290000200271606,1.9500000476837158,1.9739999771118164,1.9880000352859497,inf,2.0139999389648438,2.0420000553131104,2.0880000591278076,2.1050000190734863,2.1570000648498535,inf,2.1670000553131104,2.193000078201294,2.2070000171661377,2.246999979019165,2.259999990463257,inf
4,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.4040000438690186,3.50600004196167,3.630000114440918,inf,3.7690000534057617,3.8929998874664307,4.01800012588501,4.183000087738037,inf,4.368000030517578,4.550000190734863,4.730999946594238,4.771999835968018,4.7870001792907715,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.559000015258789,4.565999984741211,4.607999801635742,inf,4.610000133514404,4.635000228881836,4.636000156402588,4.658999919891357,4.688000202178955,inf,4.716000080108643,4.752999782562256,4.760000228881836,inf,4.4079999923706055,4.164000034332275,inf,3.9830000400543213,3.7899999618530273,3.632999897003174,3.4709999561309814,3.3310000896453857,inf,inf,3.0810000896453857,inf,inf,2.5759999752044678,2.4600000381469727,inf,2.38700008392334,2.3320000171661377,2.2690000534057617,2.2079999446868896,2.1570000648498535,inf,2.1010000705718994,2.065000057220459,2.0239999294281006,1.9910000562667847,1.9470000267028809,inf,1.9229999780654907,1.88100004196167,1.8559999465942383,1.8259999752044678,1.7960000038146973,1.7669999599456787,inf,1.746000051498413,1.7039999961853027,1.6699999570846558,1.621000051498413,1.5889999866485596,1.5540000200271606,inf,1.5190000534057617,1.4850000143051147,1.465999960899353,1.4220000505447388,1.399999976158142,inf,1.375,1.3519999980926514,1.3300000429153442,1.312000036239624,1.2910000085830688,1.274999976158142,inf,inf,inf,1.2120000123977661,1.2059999704360962,1.2039999961853027,inf,1.2009999752044678,1.1990000009536743,1.1950000524520874,1.1950000524520874,1.194000005722046,inf,1.194000005722046,1.1950000524520874,1.194000005722046,1.2070000171661377,1.1640000343322754,inf,1.1619999408721924,1.159999966621399,1.1610000133514404,1.159999966621399,1.1610000133514404,inf,1.1619999408721924,1.1619999408721924,1.1660000085830688,1.1690000295639038,1.1720000505447388,1.1759999990463257,inf,1.2649999856948853,1.2619999647140503,1.253000020980835,1.246999979019165,inf,1.24399995803833,1.2389999628067017,1.2359999418258667,1.2319999933242798,1.2289999723434448,inf,1.2280000448226929,1.2280000448226929,1.4040000438690186,1.3489999771118164,inf,1.3040000200271606,1.2599999904632568,1.218999981880188,1.184000015258789,1.1510000228881836,1.121000051498413,1.0920000076293945,inf,1.059999942779541,1.0369999408721924,1.0140000581741333,0.9919999837875366,0.9710000157356262,inf,0.953000009059906,0.9350000023841858,0.9169999957084656,0.8999999761581421,0.8849999904632568,inf,0.871999979019165,0.8579999804496765,0.8460000157356262,0.8339999914169312,0.8230000138282776,inf,0.8119999766349792,0.8009999990463257,0.7910000085830688,0.7820000052452087,0.7749999761581421,0.765999972820282,inf,0.7580000162124634,0.7519999742507935,0.7440000176429749,0.7369999885559082,0.7319999933242798,inf,0.7269999980926514,0.7200000286102295,0.7160000205039978,0.7120000123977661,0.7080000042915344,inf,0.7059999704360962,0.703000009059906,0.6990000009536743,0.6970000267028809,0.6940000057220459,inf,0.6919999718666077,0.6909999847412109,0.6890000104904175,0.6880000233650208,0.6869999766349792,0.6869999766349792,inf,0.6869999766349792,0.6859999895095825,0.6869999766349792,0.6880000233650208,0.6890000104904175,inf,0.6899999976158142,0.6919999718666077,0.6919999718666077,0.6949999928474426,inf,0.6970000267028809,0.699999988079071,0.7039999961853027,0.7059999704360962,0.7099999785423279,inf,0.7139999866485596,0.7179999947547913,0.7239999771118164,0.7279999852180481,0.734000027179718,inf,0.7409999966621399,0.746999979019165,0.7549999952316284,0.7620000243186951,0.7699999809265137,inf,0.777999997138977,0.7870000004768372,0.7960000038146973,0.8069999814033508,inf,0.8190000057220459,0.8309999704360962,0.843999981880188,0.8550000190734863,inf,0.8709999918937683,0.8849999904632568,0.8989999890327454,0.9150000214576721,0.9340000152587891,inf,0.953000009059906,0.9729999899864197,0.9959999918937683,1.0199999809265137,inf,1.0460000038146973,1.0720000267028809,1.1019999980926514,1.1330000162124634,1.1649999618530273,inf,1.2009999752044678,1.1970000267028809,inf,1.13100004196167,1.1390000581741333,inf,1.1390000581741333,1.156999945640564,1.180999994277954,1.2029999494552612,inf,1.225000023841858,1.2510000467300415,1.277999997138977,1.3070000410079956,inf,inf,1.3619999885559082,1.3830000162124634,1.3969999551773071,1.4140000343322754,inf,1.430999994277954,1.4479999542236328,1.468999981880188,1.49399995803833,1.5230000019073486,inf,1.5490000247955322,1.5679999589920044,1.5959999561309814,1.621000051498413,1.6579999923706055,inf,1.690999984741211,1.7209999561309814,1.7400000095367432,1.7660000324249268,1.7879999876022339,inf,1.8200000524520874,1.840999960899353,1.8480000495910645,1.8669999837875366,1.8830000162124634,inf,1.8969999551773071,1.9190000295639038,1.9329999685287476,1.965000033378601,inf,1.968999981880188,1.99399995803833,2.0260000228881836,2.062000036239624,2.0920000076293945,inf,2.122999906539917,2.1570000648498535,2.186000108718872,2.197000026702881,2.2179999351501465,inf,2.250999927520752,2.2799999713897705
