,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
0,1.7319999933242798,1.7230000495910645,1.7130000591278076,1.7059999704360962,1.6970000267028809,inf,1.694000005722046,1.687000036239624,inf,1.6770000457763672,1.6770000457763672,1.6749999523162842,1.6740000247955322,1.6729999780654907,inf,1.6710000038146973,1.6740000247955322,1.6770000457763672,1.6799999475479126,1.687000036239624,inf,1.694000005722046,1.6979999542236328,1.7089999914169312,1.7139999866485596,1.7230000495910645,inf,1.7330000400543213,1.7410000562667847,1.7510000467300415,1.7660000324249268,1.7760000228881836,inf,1.7910000085830688,1.8259999752044678,1.8600000143051147,1.8760000467300415,1.8930000066757202,inf,1.906999945640564,1.9210000038146973,1.9420000314712524,1.9589999914169312,1.9930000305175781,inf,2.005000114440918,2.0360000133514404,2.062000036239624,2.0959999561309814,inf,inf,inf,0.24300000071525574,inf,0.2370000034570694,0.23100000619888306,inf,0.22599999606609344,0.21799999475479126,inf,0.20999999344348907,0.20600000023841858,inf,0.2029999941587448,0.20000000298023224,0.19699999690055847,inf,0.1940000057220459,0.1889999955892563,inf,0.1860000044107437,0.18400000035762787,0.18199999630451202,0.18000000715255737,inf,0.17800000309944153,0.17599999904632568,0.17399999499320984,0.17299999296665192,0.17100000381469727,0.17000000178813934,0.1679999977350235,inf,0.16699999570846558,0.16599999368190765,0.164000004529953,0.16300000250339508,0.16200000047683716,inf,0.16099999845027924,0.1599999964237213,0.1599999964237213,0.15700000524520874,0.15800000727176666,inf,0.15800000727176666,0.15700000524520874,0.15600000321865082,0.15600000321865082,0.1550000011920929,inf,0.1550000011920929,0.1550000011920929,inf,inf,inf,inf,inf,inf,inf,inf,3.322999954223633,3.3299999237060547,3.3329999446868896,3.3480000495910645,3.359999895095825,inf,3.38100004196167,3.4049999713897705,3.4089999198913574,3.434000015258789,3.453000068664551,inf,3.4110000133514404,3.3919999599456787,3.361999988555908,3.3489999771118164,3.3320000171661377,3.318000078201294,inf,3.309000015258789,3.2890000343322754,3.2850000858306885,3.2769999504089355,3.2730000019073486,inf,3.2679998874664307,inf,inf,3.066999912261963,2.9820001125335693,inf,2.9059998989105225,2.8440001010894775,2.7690000534057617,2.694999933242798,2.63700008392334,2.5739998817443848,inf,2.5239999294281006,2.4769999980926514,2.3910000324249268,2.3420000076293945,2.2950000762939453,2.239000082015991,inf,2.196000099182129,2.1630001068115234,2.119999885559082,2.0820000171661377,2.058000087738037,inf,2.0250000953674316,1.996999979019165,1.9739999771118164,1.9509999752044678,1.9229999780654907,inf,1.9010000228881836,1.8869999647140503,1.8179999589920044,1.7970000505447388,1.7760000228881836,1.7580000162124634,inf,1.7400000095367432,1.7280000448226929,1.7109999656677246,1.6959999799728394,1.6829999685287476,inf,1.6729999780654907,1.6549999713897705,1.6430000066757202,1.6349999904632568,1.6299999952316284,1.6180000305175781,inf,1.6160000562667847,1.6050000190734863,1.6030000448226929,1.597000002861023,1.5950000286102295,inf,1.5889999866485596,1.5870000123977661,1.5870000123977661,1.5870000123977661,1.5709999799728394,inf,1.562000036239624,1.562999963760376,1.565000057220459,1.562000036239624,1.565999984741211,inf,1.5670000314712524,1.5700000524520874,1.5709999799728394,1.5740000009536743,1.5759999752044678,inf,1.5820000171661377,1.5889999866485596,1.5950000286102295,1.6019999980926514,1.6089999675750732,inf,1.6169999837875366,1.6260000467300415,1.6390000581741333,1.6449999809265137,inf,1.659999966621399,1.6759999990463257,1.687999963760376,1.7029999494552612,1.7170000076293945,inf,1.7330000400543213,1.7410000562667847,1.7569999694824219,1.774999976158142,1.7999999523162842,inf,1.815000057220459,1.8380000591278076,1.8669999837875366,1.8899999856948853,1.9190000295639038,inf,1.9529999494552612,1.9869999885559082,2.0169999599456787,2.062000036239624,2.0959999561309814,inf,2.1480000019073486,2.2070000171661377,2.2660000324249268,2.2929999828338623,2.2739999294281006,inf,2.252000093460083,2.2320001125335693,2.2039999961853027,2.184999942779541,2.1540000438690186,inf,2.140000104904175,2.111999988555908,2.0929999351501465,2.078000068664551,2.065999984741211,inf,2.0460000038146973,2.0269999504089355,2.0179998874664307,1.996000051498413,1.99399995803833,1.9839999675750732,inf,1.9700000286102295,1.9670000076293945,1.9639999866485596,1.9630000591278076,1.9520000219345093,1.9520000219345093,inf,1.9470000267028809,1.9429999589920044,1.944000005722046,1.9359999895095825,1.9420000314712524,inf,1.9429999589920044,1.9429999589920044,1.9500000476837158,1.9509999752044678,1.9550000429153442,inf,1.9620000123977661,1.9630000591278076,1.9670000076293945,1.9780000448226929,1.9910000562667847,inf,1.9919999837875366,2.000999927520752,2.013000011444092,2.0179998874664307,2.0360000133514404,inf,2.0510001182556152,2.069999933242798,2.0929999351501465,2.0880000591278076,inf,inf,inf,inf,2.055999994277954,2.0429999828338623,2.0269999504089355,inf,2.0209999084472656,2.005000114440918,2.002000093460083,1.9950000047683716,1.9789999723434448,1.9759999513626099,inf,1.972000002861023,1.9539999961853027,1.9450000524520874,1.9359999895095825,1.9299999475479126,1.9199999570846558,inf,1.9179999828338623,1.909000039100647,1.9249999523162842,1.9140000343322754,1.9079999923706055,inf,1.8960000276565552,1.8819999694824219,1.8739999532699585,1.8589999675750732,inf,1.8519999980926514,1.8380000591278076,1.8320000171661377,1.815999984741211,1.8040000200271606,1.7929999828338623,inf,1.7790000438690186,1.7680000066757202,1.7580000162124634,1.74399995803833,1.7380000352859497,inf,1.7239999771118164,1.7139999866485596,1.7050000429153442,1.7289999723434448,1.75600004196167,1.7419999837875366,inf
1,1.7239999771118164,1.715999960899353,inf,1.7100000381469727,1.7000000476837158,1.6979999542236328,1.6929999589920044,1.680999994277954,1.6799999475479126,1.6779999732971191,1.6759999990463257,inf,1.6749999523162842,1.6729999780654907,1.6729999780654907,1.6720000505447388,1.6740000247955322,1.6790000200271606,inf,1.6829999685287476,1.6950000524520874,1.6970000267028809,1.7000000476837158,inf,1.7120000123977661,1.7209999561309814,1.7289999723434448,1.7380000352859497,1.7450000047683716,inf,1.7569999694824219,1.7719999551773071,1.781999945640564,1.8140000104904175,1.8559999465942383,inf,1.8680000305175781,1.8819999694824219,1.8969999551773071,1.9179999828338623,inf,1.9299999475479126,1.9459999799728394,1.9739999771118164,1.9980000257492065,2.0230000019073486,inf,2.046999931335449,2.0759999752044678,2.0980000495910645,inf,inf,inf,0.23999999463558197,0.24699999392032623,0.23399999737739563,0.2240000069141388,0.2290000021457672,0.2199999988079071,0.2160000056028366,0.21199999749660492,inf,0.20800000429153442,0.20200000703334808,inf,0.19900000095367432,0.19599999487400055,0.19300000369548798,0.1899999976158142,0.18700000643730164,0.1850000023841858,inf,0.18299999833106995,0.1809999942779541,0.17900000512599945,0.1770000010728836,0.17499999701976776,inf,0.17399999499320984,0.1720000058412552,0.17000000178813934,0.16899999976158142,0.1679999977350235,0.16599999368190765,inf,0.16500000655651093,0.164000004529953,0.16300000250339508,0.16200000047683716,0.16099999845027924,0.1599999964237213,inf,0.1589999943971634,0.1550000011920929,0.1550000011920929,0.15800000727176666,0.15600000321865082,inf,0.15600000321865082,0.1550000011920929,0.1550000011920929,0.1550000011920929,inf,inf,inf,inf,inf,inf,inf,inf,3.3329999446868896,3.325000047683716,3.3320000171661377,inf,3.3420000076293945,3.3499999046325684,3.378000020980835,3.3889999389648438,3.4059998989105225,inf,3.4240000247955322,3.447999954223633,3.427999973297119,3.4019999504089355,3.380000114440918,3.359999895095825,inf,3.3399999141693115,3.328000068664551,3.315000057220459,3.305999994277954,3.2920000553131104,inf,3.2820000648498535,3.2720000743865967,3.2709999084472656,3.2760000228881836,inf,inf,inf,3.0320000648498535,2.9560000896453857,2.877000093460083,2.809000015258789,2.7330000400543213,inf,2.6740000247955322,2.6059999465942383,2.552000045776367,2.503999948501587,2.437000036239624,inf,2.367000102996826,2.315999984741211,2.2739999294281006,2.2230000495910645,2.178999900817871,2.1440000534057617,inf,2.0980000495910645,2.069000005722046,2.0390000343322754,2.005000114440918,1.9859999418258667,inf,1.9570000171661377,1.934999942779541,1.9170000553131104,1.8960000276565552,1.8359999656677246,1.809999942779541,inf,1.7860000133514404,1.7680000066757202,1.7480000257492065,1.7319999933242798,1.715000033378601,inf,1.7000000476837158,1.687999963760376,1.6749999523162842,1.6610000133514404,1.6510000228881836,1.6369999647140503,inf,1.6319999694824219,1.621000051498413,1.6160000562667847,1.6109999418258667,1.6030000448226929,inf,1.597000002861023,1.5950000286102295,1.590000033378601,1.5889999866485596,1.5870000123977661,inf,1.5870000123977661,1.5870000123977661,1.5670000314712524,1.565999984741211,1.562999963760376,inf,1.562000036239624,1.562000036239624,1.565999984741211,1.5700000524520874,1.5709999799728394,inf,1.5720000267028809,1.5740000009536743,1.5770000219345093,1.5820000171661377,1.590000033378601,inf,1.5959999561309814,1.6030000448226929,1.6139999628067017,1.6169999837875366,inf,1.628000020980835,1.6419999599456787,1.656999945640564,1.6679999828338623,1.6799999475479126,inf,1.6959999799728394,1.7109999656677246,1.7259999513626099,1.7350000143051147,1.7489999532699585,inf,1.7669999599456787,1.784000039100647,1.809000015258789,1.8320000171661377,1.8550000190734863,inf,1.8830000162124634,1.906999945640564,1.9320000410079956,1.9670000076293945,2.000999927520752,inf,2.0390000343322754,2.0880000591278076,2.121000051498413,2.181999921798706,2.234999895095825,inf,2.2960000038146973,2.2790000438690186,2.2730000019073486,2.240999937057495,2.2179999351501465,inf,2.1989998817443848,2.174999952316284,2.1459999084472656,2.11899995803833,2.0980000495910645,inf,2.0869998931884766,2.072999954223633,2.0490000247955322,2.0390000343322754,2.0230000019073486,2.0179998874664307,inf,1.9930000305175781,1.9930000305175781,1.9880000352859497,1.968999981880188,1.965000033378601,inf,1.9630000591278076,1.9570000171661377,1.9459999799728394,1.9459999799728394,1.944000005722046,inf,1.9450000524520874,1.937999963760376,1.937000036239624,1.944000005722046,1.9429999589920044,1.944000005722046,inf,1.9450000524520874,1.9529999494552612,1.9539999961853027,1.9550000429153442,1.965000033378601,inf,1.968999981880188,1.9830000400543213,1.99399995803833,1.9930000305175781,2.0160000324249268,inf,2.0160000324249268,2.0360000133514404,2.0460000038146973,2.066999912261963,2.0850000381469727,inf,2.0929999351501465,2.0889999866485596,inf,inf,inf,inf,inf,2.0360000133514404,2.0239999294281006,2.009000062942505,2.003000020980835,1.9980000257492065,inf,1.9930000305175781,1.9780000448226929,1.968000054359436,1.9639999866485596,1.9500000476837158,inf,1.937999963760376,1.9320000410079956,1.9279999732971191,1.9190000295639038,1.9040000438690186,1.9019999504089355,inf,1.9210000038146973,1.909000039100647,1.8990000486373901,1.8890000581741333,inf,1.878000020980835,1.8669999837875366,1.8550000190734863,1.840999960899353,1.8329999446868896,1.8179999589920044,inf,1.812000036239624,1.7960000038146973,1.7910000085830688,1.774999976158142,1.7660000324249268,inf,1.7489999532699585,1.7410000562667847,1.7309999465942383,1.7209999561309814,1.7120000123977661,1.6979999542236328,inf,1.7589999437332153,1.74399995803833,1.7380000352859497
2,1.7309999465942383,1.7230000495910645,1.7139999866485596,1.7059999704360962,1.6979999542236328,inf,1.694000005722046,1.687000036239624,inf,1.6770000457763672,1.6770000457763672,1.6740000247955322,1.6740000247955322,1.6720000505447388,1.6710000038146973,inf,1.6740000247955322,1.6770000457763672,1.6799999475479126,1.687000036239624,1.694000005722046,inf,1.6990000009536743,1.7079999446868896,1.7139999866485596,1.7230000495910645,inf,1.7319999933242798,1.7410000562667847,1.7510000467300415,1.7649999856948853,1.7760000228881836,inf,1.7920000553131104,1.8170000314712524,1.8600000143051147,1.8760000467300415,1.8930000066757202,inf,1.9019999504089355,1.9210000038146973,1.9420000314712524,1.9630000591278076,1.9850000143051147,inf,2.003999948501587,2.0290000438690186,2.061000108718872,2.0899999141693115,inf,inf,inf,0.25200000405311584,inf,0.24300000071525574,0.23100000619888306,inf,0.22200000286102295,0.21799999475479126,0.21400000154972076,0.20999999344348907,0.20600000023841858,inf,0.2029999941587448,0.20000000298023224,inf,0.19699999690055847,0.19099999964237213,inf,0.1889999955892563,0.1860000044107437,0.18400000035762787,0.18199999630451202,0.18000000715255737,inf,0.17800000309944153,0.17599999904632568,0.17399999499320984,0.17299999296665192,0.17100000381469727,0.17000000178813934,0.1679999977350235,inf,0.16699999570846558,0.16599999368190765,0.164000004529953,0.16300000250339508,0.16200000047683716,inf,0.16099999845027924,0.16099999845027924,0.1599999964237213,0.15800000727176666,0.15700000524520874,inf,0.15800000727176666,0.15700000524520874,0.15600000321865082,0.15600000321865082,0.1550000011920929,inf,0.1550000011920929,0.1550000011920929,inf,inf,inf,inf,inf,inf,inf,inf,3.321000099182129,3.328000068664551,3.3329999446868896,3.3480000495910645,3.3570001125335693,inf,3.371000051498413,3.4040000438690186,3.4100000858306885,3.431999921798706,3.4560000896453857,3.4140000343322754,inf,3.3929998874664307,3.36299991607666,3.3480000495910645,3.3289999961853027,3.322000026702881,inf,3.308000087738037,3.2869999408721924,3.2839999198913574,3.2790000438690186,3.2720000743865967,inf,3.2669999599456787,inf,inf,3.071000099182129,2.989000082015991,2.9079999923706055,inf,2.8480000495910645,2.7720000743865967,2.7070000171661377,2.6429998874664307,2.5739998817443848,inf,2.5239999294281006,2.4779999256134033,2.3929998874664307,2.3420000076293945,2.296999931335449,2.240000009536743,inf,2.2019999027252197,2.1730000972747803,2.121000051498413,2.0889999866485596,2.052999973297119,inf,2.0239999294281006,1.9980000257492065,1.9739999771118164,1.9459999799728394,1.9290000200271606,inf,1.9010000228881836,1.8869999647140503,1.8179999589920044,1.7960000038146973,1.7760000228881836,1.7569999694824219,inf,1.7400000095367432,1.7280000448226929,1.7109999656677246,1.6950000524520874,1.6829999685287476,inf,1.6720000505447388,1.6540000438690186,1.6430000066757202,1.6349999904632568,1.6239999532699585,inf,1.61899995803833,1.6150000095367432,1.6050000190734863,1.6019999980926514,1.597000002861023,inf,1.5950000286102295,1.5889999866485596,1.5870000123977661,1.5870000123977661,1.5870000123977661,1.5670000314712524,inf,1.565999984741211,1.565999984741211,1.565999984741211,1.565000057220459,1.565999984741211,inf,1.5670000314712524,1.569000005722046,1.5720000267028809,1.5729999542236328,1.5789999961853027,inf,1.5809999704360962,1.5880000591278076,1.590999960899353,1.6009999513626099,1.6089999675750732,inf,1.6169999837875366,1.625,1.6380000114440918,1.6490000486373901,inf,1.6610000133514404,1.6749999523162842,1.687999963760376,1.7029999494552612,1.718000054359436,inf,1.7330000400543213,1.7419999837875366,1.753000020980835,1.7760000228881836,1.7999999523162842,inf,1.815000057220459,1.843000054359436,1.8660000562667847,1.8910000324249268,1.9190000295639038,inf,1.9520000219345093,1.9869999885559082,2.0169999599456787,2.062000036239624,2.1029999256134033,inf,2.1470000743865967,2.2070000171661377,2.263000011444092,2.2920000553131104,2.2739999294281006,inf,2.253999948501587,2.2320001125335693,2.2039999961853027,2.184000015258789,2.1559998989105225,inf,2.140000104904175,2.114000082015991,2.0929999351501465,2.0850000381469727,2.069000005722046,2.0409998893737793,inf,2.0280001163482666,2.0190000534057617,2.01200008392334,1.9900000095367432,1.9839999675750732,inf,1.9700000286102295,1.9670000076293945,1.9639999866485596,1.9630000591278076,1.9520000219345093,inf,1.9529999494552612,1.9459999799728394,1.9429999589920044,1.937999963760376,1.934999942779541,inf,1.9429999589920044,1.937000036239624,1.9420000314712524,1.9450000524520874,1.9459999799728394,1.9470000267028809,inf,1.9550000429153442,1.9630000591278076,1.9670000076293945,1.9709999561309814,1.9850000143051147,inf,1.9910000562667847,1.9950000047683716,2.013000011444092,2.0179998874664307,2.0360000133514404,inf,2.0510001182556152,2.069999933242798,2.0910000801086426,2.0929999351501465,inf,inf,inf,inf,2.063999891281128,2.0429999828338623,2.0280001163482666,2.0220000743865967,inf,2.00600004196167,2.002000093460083,1.9950000047683716,1.9800000190734863,1.9769999980926514,inf,1.9730000495910645,1.9539999961853027,1.9509999752044678,1.934999942779541,1.9299999475479126,inf,1.9220000505447388,1.9129999876022339,1.906000018119812,1.9249999523162842,1.9140000343322754,1.9040000438690186,inf,1.8949999809265137,1.8869999647140503,1.8739999532699585,1.8600000143051147,1.8519999980926514,inf,1.8380000591278076,1.8309999704360962,1.8140000104904175,1.8029999732971191,1.7920000553131104,inf,1.7769999504089355,1.7669999599456787,1.753000020980835,1.74399995803833,1.7380000352859497,1.725000023841858,inf,1.715000033378601,1.7059999704360962,1.725000023841858,1.7510000467300415,1.7419999837875366,inf
3,1.725000023841858,1.715000033378601,inf,1.7100000381469727,1.7000000476837158,1.6959999799728394,1.687999963760376,1.6799999475479126,inf,1.6790000200271606,1.6749999523162842,inf,1.6749999523162842,1.6729999780654907,1.6740000247955322,1.6679999828338623,1.6740000247955322,inf,1.6779999732971191,1.6829999685287476,1.6950000524520874,1.6970000267028809,1.7079999446868896,inf,1.7120000123977661,1.7170000076293945,1.7259999513626099,1.7380000352859497,1.746000051498413,inf,1.7569999694824219,1.7719999551773071,1.777999997138977,1.809000015258789,1.8550000190734863,inf,1.8730000257492065,1.8819999694824219,1.8960000276565552,1.9160000085830688,inf,1.9240000247955322,1.9509999752044678,1.9730000495910645,1.996999979019165,2.0160000324249268,inf,2.0460000038146973,2.075000047683716,2.1040000915527344,inf,inf,inf,0.24799999594688416,0.23399999737739563,0.2290000021457672,0.2240000069141388,0.2199999988079071,inf,0.2160000056028366,0.21199999749660492,0.20800000429153442,0.20499999821186066,0.20200000703334808,inf,0.19900000095367432,0.19599999487400055,0.19300000369548798,0.1899999976158142,0.18799999356269836,0.1850000023841858,inf,0.18299999833106995,0.1809999942779541,0.17900000512599945,0.1770000010728836,0.17499999701976776,0.17399999499320984,0.1720000058412552,inf,0.17000000178813934,0.16899999976158142,0.1679999977350235,0.16599999368190765,0.16500000655651093,inf,0.164000004529953,0.16300000250339508,0.16200000047683716,0.16099999845027924,0.1599999964237213,inf,0.1589999943971634,0.15600000321865082,0.1550000011920929,0.15800000727176666,0.15700000524520874,0.15600000321865082,inf,0.1550000011920929,0.1550000011920929,0.15600000321865082,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.322000026702881,3.3299999237060547,3.3380000591278076,inf,3.3499999046325684,3.36899995803833,3.388000011444092,3.4040000438690186,3.4240000247955322,inf,3.437000036239624,3.428999900817871,3.4010000228881836,3.38100004196167,3.3559999465942383,inf,3.3399999141693115,3.3289999961853027,3.316999912261963,3.2960000038146973,3.2899999618530273,inf,3.2820000648498535,3.2720000743865967,3.2709999084472656,3.2769999504089355,inf,inf,inf,3.0350000858306885,2.9570000171661377,2.880000114440918,2.812000036239624,2.7360000610351562,inf,2.6760001182556152,2.6089999675750732,2.553999900817871,2.50600004196167,2.440999984741211,inf,2.365999937057495,2.315999984741211,2.2750000953674316,2.2239999771118164,2.180000066757202,2.1459999084472656,inf,2.1050000190734863,2.069999933242798,2.0399999618530273,2.005000114440918,1.9869999885559082,inf,1.9570000171661377,1.934999942779541,1.9179999828338623,1.8969999551773071,1.843999981880188,1.8109999895095825,inf,1.7920000553131104,1.7690000534057617,1.7480000257492065,1.7319999933242798,1.715000033378601,inf,1.7029999494552612,1.6890000104904175,1.6749999523162842,1.6610000133514404,1.6519999504089355,inf,1.6380000114440918,1.6319999694824219,1.621999979019165,1.6160000562667847,1.6150000095367432,inf,1.6030000448226929,1.5980000495910645,1.5950000286102295,1.590000033378601,1.5889999866485596,1.5870000123977661,inf,1.5839999914169312,1.5870000123977661,1.565999984741211,1.565000057220459,1.565999984741211,inf,1.562999963760376,1.565000057220459,1.565999984741211,1.5700000524520874,1.5709999799728394,inf,1.5709999799728394,1.5740000009536743,1.5800000429153442,1.5820000171661377,1.5889999866485596,inf,1.5920000076293945,1.6030000448226929,1.6100000143051147,1.6180000305175781,1.63100004196167,inf,1.6410000324249268,1.656999945640564,1.6670000553131104,1.6799999475479126,inf,1.6950000524520874,1.7109999656677246,1.725000023841858,1.7339999675750732,1.7489999532699585,inf,1.7669999599456787,1.7799999713897705,1.8079999685287476,1.8320000171661377,1.8550000190734863,inf,1.878000020980835,1.906000018119812,1.930999994277954,1.965000033378601,2.0,inf,2.0369999408721924,2.0889999866485596,2.11899995803833,2.180000066757202,2.2330000400543213,inf,2.2960000038146973,2.2790000438690186,2.2730000019073486,2.240000009536743,2.2190001010894775,inf,2.1989998817443848,2.1760001182556152,2.1470000743865967,2.121000051498413,2.0989999771118164,2.0889999866485596,inf,2.075000047683716,2.049999952316284,2.0399999618530273,2.0230000019073486,2.0179998874664307,inf,1.9930000305175781,1.9930000305175781,1.9869999885559082,1.968999981880188,1.965999960899353,1.9630000591278076,inf,1.9620000123977661,1.9450000524520874,1.9470000267028809,1.9429999589920044,inf,1.9450000524520874,1.9420000314712524,1.9420000314712524,1.944000005722046,1.937999963760376,1.944000005722046,inf,1.944000005722046,1.9520000219345093,1.9539999961853027,1.9550000429153442,1.9639999866485596,1.968000054359436,inf,1.9819999933242798,1.9930000305175781,1.9930000305175781,2.0160000324249268,inf,2.015000104904175,2.0290000438690186,2.0399999618530273,2.055000066757202,2.0759999752044678,inf,2.0980000495910645,2.0869998931884766,inf,inf,inf,inf,inf,2.0369999408721924,2.0239999294281006,2.0139999389648438,2.003000020980835,1.9980000257492065,inf,1.9880000352859497,1.9780000448226929,1.968000054359436,1.9700000286102295,1.9500000476837158,inf,1.9429999589920044,1.934000015258789,1.9290000200271606,1.9190000295639038,1.9140000343322754,1.9019999504089355,inf,1.9210000038146973,1.909999966621399,1.899999976158142,1.8899999856948853,inf,1.878000020980835,1.8680000305175781,1.8550000190734863,1.840999960899353,1.8350000381469727,1.8179999589920044,inf,1.812000036239624,1.7960000038146973,1.7899999618530273,1.774999976158142,1.7660000324249268,inf,1.7489999532699585,1.7419999837875366,1.7309999465942383,1.718000054359436,1.7120000123977661,1.6979999542236328,inf,1.7589999437332153,1.74399995803833,1.7339999675750732
