,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
0,inf,2.372999906539917,2.375999927520752,2.3949999809265137,2.4040000438690186,2.4159998893737793,inf,2.431999921798706,2.446000099182129,2.4709999561309814,inf,2.484999895095825,2.51200008392334,2.509000062942505,inf,inf,inf,inf,2.4670000076293945,2.444999933242798,inf,inf,inf,inf,0.27399998903274536,inf,0.2639999985694885,0.25,0.24400000274181366,0.2329999953508377,inf,inf,0.2280000001192093,0.21799999475479126,0.21400000154972076,0.20999999344348907,0.20600000023841858,inf,0.2029999941587448,0.19900000095367432,0.19599999487400055,0.19300000369548798,0.19099999964237213,0.18799999356269836,inf,0.1850000023841858,0.18299999833106995,0.1809999942779541,0.17800000309944153,0.17599999904632568,0.17399999499320984,0.1720000058412552,inf,0.17000000178813934,0.1679999977350235,0.16599999368190765,0.16500000655651093,0.16300000250339508,0.16200000047683716,inf,0.16099999845027924,0.1599999964237213,0.15800000727176666,0.15700000524520874,0.15600000321865082,0.15600000321865082,inf,0.15600000321865082,0.16500000655651093,0.19200000166893005,inf,inf,0.25099998712539673,inf,inf,inf,inf,inf,inf,1.8320000171661377,1.8359999656677246,1.8339999914169312,1.8370000123977661,1.8420000076293945,1.8459999561309814,inf,1.8489999771118164,1.8480000495910645,1.8739999532699585,1.906000018119812,1.909000039100647,1.9170000553131104,inf,1.9210000038146973,1.9229999780654907,1.937999963760376,1.9429999589920044,1.9600000381469727,inf,1.965000033378601,1.9830000400543213,1.996999979019165,2.00600004196167,2.0250000953674316,2.0460000038146973,inf,2.062999963760376,2.0810000896453857,2.1059999465942383,2.119999885559082,2.1540000438690186,inf,2.183000087738037,2.2079999446868896,2.240000009536743,2.2750000953674316,2.306999921798706,2.3369998931884766,inf,2.375999927520752,2.4130001068115234,2.4660000801086426,2.510999917984009,2.561000108718872,inf,2.6089999675750732,2.671999931335449,2.7279999256134033,2.7960000038146973,2.8540000915527344,2.9059998989105225,inf,2.9779999256134033,3.062999963760376,3.134000062942505,3.2230000495910645,3.2799999713897705,inf,3.2769999504089355,3.2809998989105225,3.2820000648498535,3.322999954223633,3.2780001163482666,3.249000072479248,inf,3.2130000591278076,3.190000057220459,3.1540000438690186,3.131999969482422,3.0989999771118164,inf,3.072999954223633,3.065999984741211,3.0360000133514404,3.0260000228881836,3.013000011444092,2.98799991607666,inf,2.9730000495910645,2.9660000801086426,2.9570000171661377,2.947000026702881,2.927999973297119,2.927999973297119,inf,2.9200000762939453,2.9159998893737793,2.9130001068115234,2.9100000858306885,2.9130001068115234,inf,2.9089999198913574,2.9100000858306885,2.9100000858306885,2.9149999618530273,2.931999921798706,2.9260001182556152,inf,2.930000066757202,2.934000015258789,inf,0.8320000171661377,inf,3.01200008392334,inf,3.000999927520752,3.013000011444092,3.0360000133514404,3.0250000953674316,3.009999990463257,2.9830000400543213,inf,2.9649999141693115,2.9539999961853027,2.933000087738037,2.9159998893737793,2.9110000133514404,inf,2.9019999504089355,2.882999897003174,2.877000093460083,2.872999906539917,2.869999885559082,2.865999937057495,inf,2.868000030517578,2.821000099182129,2.755000114440918,2.690000057220459,2.627000093460083,2.562999963760376,inf,2.5269999504089355,2.4549999237060547,2.4010000228881836,2.3559999465942383,2.303999900817871,inf,2.249000072479248,2.2090001106262207,2.1730000972747803,2.11899995803833,2.0940001010894775,2.015000104904175,1.9789999723434448,inf,1.9509999752044678,1.9179999828338623,1.8880000114440918,1.8660000562667847,1.8370000123977661,1.812999963760376,inf,1.7920000553131104,1.7680000066757202,1.7480000257492065,1.7319999933242798,1.7139999866485596,1.6959999799728394,inf,1.6799999475479126,1.6679999828338623,1.652999997138977,1.6399999856948853,1.628000020980835,1.6180000305175781,inf,1.6100000143051147,1.559999942779541,1.5479999780654907,1.5390000343322754,1.5299999713897705,1.5180000066757202,inf,1.5099999904632568,1.50600004196167,1.496000051498413,1.4889999628067017,1.4859999418258667,1.4800000190734863,inf,1.4789999723434448,1.475000023841858,1.4730000495910645,1.468999981880188,1.4709999561309814,1.4670000076293945,inf,1.468000054359436,1.468999981880188,1.4730000495910645,1.4759999513626099,1.4800000190734863,inf,1.4850000143051147,1.4889999628067017,1.4950000047683716,1.5019999742507935,1.5099999904632568,1.5169999599456787,inf,1.5119999647140503,1.5099999904632568,1.5180000066757202,1.524999976158142,1.5369999408721924,1.5449999570846558,inf,1.5570000410079956,1.5609999895095825,1.5750000476837158,1.5870000123977661,1.600000023841858,1.6119999885559082,inf,1.628000020980835,1.6440000534057617,1.6710000038146973,1.6829999685287476,1.7100000381469727,inf,1.7280000448226929,1.746999979019165,1.7680000066757202,1.7940000295639038,1.8220000267028809,1.847000002861023,inf,1.8769999742507935,1.8990000486373901,1.9299999475479126,1.9579999446868896,1.9989999532699585,inf,2.0360000133514404,2.0840001106262207,2.125999927520752,2.180000066757202,2.2330000400543213,2.2950000762939453,inf,2.359999895095825,2.430000066757202,2.509999990463257,2.556999921798706,2.5420000553131104,inf,2.5309998989105225,2.515000104904175,2.503999948501587,2.4760000705718994,2.4639999866485596,2.438999891281128,inf,2.4100000858306885,2.4040000438690186,2.3980000019073486,2.380000114440918,2.371999979019165,inf,2.36899995803833,2.3589999675750732,2.3469998836517334,2.3429999351501465,2.3399999141693115,2.3389999866485596,2.3369998931884766,inf,2.3350000381469727,2.3340001106262207,2.3389999866485596,2.3380000591278076,2.3359999656677246,2.3420000076293945,inf,2.3389999866485596,2.3450000286102295,2.3570001125335693,2.364000082015991,2.369999885559082
1,2.372999906539917,2.374000072479248,2.3919999599456787,2.3959999084472656,inf,2.4040000438690186,2.4170000553131104,2.436000108718872,2.450000047683716,2.4560000896453857,2.4779999256134033,2.490999937057495,2.5139999389648438,2.502000093460083,inf,2.5,inf,inf,2.4489998817443848,2.440999984741211,inf,inf,inf,inf,0.26899999380111694,0.2529999911785126,0.24699999392032623,0.2409999966621399,inf,0.23600000143051147,0.23100000619888306,0.22599999606609344,0.22100000083446503,0.21699999272823334,0.21299999952316284,inf,0.20900000631809235,0.20499999821186066,0.20100000500679016,0.1979999989271164,0.19499999284744263,0.19200000166893005,inf,0.1889999955892563,0.18700000643730164,0.18400000035762787,0.18199999630451202,0.18000000715255737,0.1770000010728836,inf,0.17499999701976776,0.17299999296665192,0.17100000381469727,0.16899999976158142,0.16699999570846558,0.16599999368190765,0.164000004529953,inf,0.16300000250339508,0.16099999845027924,0.1599999964237213,0.1589999943971634,0.15800000727176666,inf,0.15700000524520874,0.15600000321865082,0.1550000011920929,0.15800000727176666,0.17399999499320984,inf,0.22100000083446503,inf,inf,inf,inf,inf,inf,inf,inf,1.8339999914169312,1.8339999914169312,1.8370000123977661,inf,1.8370000123977661,1.843999981880188,1.850000023841858,1.8530000448226929,1.8700000047683716,inf,1.899999976158142,1.9079999923706055,1.9140000343322754,1.9179999828338623,1.9220000505447388,1.9249999523162842,inf,1.9390000104904175,1.9470000267028809,1.9620000123977661,1.9739999771118164,1.9869999885559082,2.000999927520752,inf,2.0139999389648438,2.0299999713897705,2.052000045776367,2.075000047683716,2.0910000801086426,inf,2.117000102996826,2.1440000534057617,2.1730000972747803,2.200000047683716,2.2279999256134033,2.26200008392334,inf,2.2869999408721924,2.3259999752044678,2.359999895095825,2.3970000743865967,2.437999963760376,inf,2.4860000610351562,2.5309998989105225,2.5850000381469727,2.63700008392334,2.690000057220459,2.753000020980835,inf,2.815999984741211,2.864000082015991,2.930000066757202,3.013000011444092,3.0850000381469727,3.184000015258789,inf,3.2679998874664307,3.2760000228881836,3.2799999713897705,3.2780001163482666,3.2850000858306885,inf,3.302000045776367,3.2699999809265137,3.2309999465942383,3.2039999961853027,3.181999921798706,3.1449999809265137,inf,3.11899995803833,3.0840001106262207,3.069000005722046,3.062000036239624,3.0350000858306885,3.0209999084472656,inf,3.005000114440918,2.9830000400543213,2.9719998836517334,2.9609999656677246,2.9509999752044678,inf,2.937999963760376,2.927000045776367,2.9230000972747803,2.9179999828338623,2.9149999618530273,2.9159998893737793,inf,2.9110000133514404,2.9119999408721924,2.9100000858306885,2.9110000133514404,2.9119999408721924,2.9179999828338623,inf,2.9240000247955322,2.921999931335449,2.934000015258789,2.936000108718872,inf,inf,inf,inf,3.000999927520752,3.005000114440918,3.0199999809265137,3.0439999103546143,inf,3.0209999084472656,2.98799991607666,2.9739999771118164,2.9590001106262207,2.936000108718872,inf,2.9240000247955322,2.9140000343322754,2.9040000438690186,2.8889999389648438,2.88100004196167,2.872999906539917,inf,2.865999937057495,2.865000009536743,2.867000102996826,2.865999937057495,2.7960000038146973,2.7279999256134033,inf,2.6659998893737793,2.5989999771118164,2.5439999103546143,2.505000114440918,2.434999942779541,inf,2.375999927520752,2.3340001106262207,2.2799999713897705,2.234999895095825,2.180999994277954,2.1449999809265137,2.1070001125335693,inf,2.0399999618530273,2.000999927520752,1.9609999656677246,1.9329999685287476,1.9079999923706055,1.8769999742507935,inf,1.8539999723434448,1.8259999752044678,1.8029999732971191,1.777999997138977,1.7599999904632568,1.7400000095367432,inf,1.7239999771118164,1.7100000381469727,1.694000005722046,1.6770000457763672,1.659999966621399,1.6460000276565552,inf,1.6330000162124634,1.625,1.6130000352859497,1.5700000524520874,1.5570000410079956,1.5460000038146973,inf,1.5360000133514404,1.524999976158142,1.5140000581741333,1.5089999437332153,1.4980000257492065,1.4910000562667847,inf,1.4880000352859497,1.4830000400543213,1.4789999723434448,1.475000023841858,1.4739999771118164,1.472000002861023,inf,1.468000054359436,1.468000054359436,1.468999981880188,1.468999981880188,1.4730000495910645,1.4739999771118164,inf,1.4759999513626099,1.4819999933242798,1.4880000352859497,1.4900000095367432,1.496999979019165,inf,1.503000020980835,1.5110000371932983,1.5219999551773071,1.5069999694824219,1.5119999647140503,1.5219999551773071,inf,1.531999945640564,1.5390000343322754,1.5470000505447388,1.559000015258789,1.5720000267028809,1.5809999704360962,inf,1.5889999866485596,1.6069999933242798,1.6200000047683716,1.6380000114440918,1.6519999504089355,inf,1.6759999990463257,1.6950000524520874,1.7139999866485596,1.7330000400543213,1.75600004196167,1.777999997138977,inf,1.8049999475479126,1.8339999914169312,1.8639999628067017,1.8860000371932983,1.909000039100647,inf,1.937999963760376,1.975000023841858,2.013000011444092,2.0510001182556152,2.0929999351501465,2.1500000953674316,inf,2.2060000896453857,2.259999990463257,2.3239998817443848,2.38100004196167,2.453000068664551,inf,2.5439999103546143,2.552000045776367,2.552999973297119,2.5250000953674316,2.513000011444092,2.490000009536743,inf,2.4590001106262207,2.447000026702881,2.430000066757202,2.4059998989105225,2.4000000953674316,2.3959999084472656,inf,2.378000020980835,2.369999885559082,2.36299991607666,2.3499999046325684,2.3459999561309814,inf,2.3399999141693115,2.3389999866485596,2.3359999656677246,2.3399999141693115,2.3369998931884766,2.3369998931884766,2.3329999446868896,inf,2.3420000076293945,2.3389999866485596,2.3450000286102295,2.3440001010894775,2.3440001010894775,inf,2.3559999465942383,2.361999988555908
2,2.371000051498413,inf,2.377000093460083,2.3919999599456787,2.4010000228881836,2.4119999408721924,2.428999900817871,inf,2.441999912261963,2.4690001010894775,2.4839999675750732,inf,2.506999969482422,2.509000062942505,inf,inf,inf,2.4690001010894775,inf,2.444999933242798,inf,inf,inf,inf,inf,0.2750000059604645,0.26499998569488525,0.24400000274181366,0.23899999260902405,0.2329999953508377,inf,0.22300000488758087,0.2280000001192093,inf,0.21899999678134918,0.210999995470047,inf,0.2070000022649765,0.2029999941587448,0.20000000298023224,0.19699999690055847,0.1940000057220459,0.19099999964237213,0.18799999356269836,0.1860000044107437,inf,0.18299999833106995,0.1809999942779541,0.17900000512599945,0.17599999904632568,0.17399999499320984,0.1720000058412552,0.17000000178813934,inf,0.1679999977350235,0.16699999570846558,0.16500000655651093,0.164000004529953,0.16200000047683716,0.16099999845027924,inf,0.1599999964237213,0.15800000727176666,0.15700000524520874,0.15600000321865082,0.15600000321865082,inf,0.15600000321865082,0.16300000250339508,0.1889999955892563,0.2460000067949295,inf,inf,inf,inf,inf,inf,inf,1.8339999914169312,inf,1.8350000381469727,1.8350000381469727,1.8370000123977661,1.8380000591278076,1.8450000286102295,inf,1.850000023841858,1.8530000448226929,1.8760000467300415,1.906000018119812,1.9079999923706055,1.9170000553131104,inf,1.9199999570846558,1.9240000247955322,1.937000036239624,1.9420000314712524,1.9539999961853027,1.9639999866485596,inf,1.9819999933242798,1.9900000095367432,2.005000114440918,2.0230000019073486,2.0439999103546143,inf,2.055000066757202,2.078000068664551,2.1040000915527344,2.11899995803833,2.1519999504089355,2.180999994277954,inf,2.2060000896453857,2.240000009536743,2.2709999084472656,2.305000066757202,2.3340001106262207,inf,2.371999979019165,2.4079999923706055,2.453000068664551,2.506999969482422,2.555999994277954,2.6040000915527344,inf,2.6700000762939453,2.7239999771118164,2.7799999713897705,2.8529999256134033,2.9010000228881836,inf,2.9739999771118164,3.046999931335449,3.128000020980835,3.2119998931884766,3.2799999713897705,3.2780001163482666,inf,3.2820000648498535,3.2799999713897705,3.3289999961853027,3.2809998989105225,3.25600004196167,inf,3.2179999351501465,3.196000099182129,3.1559998989105225,3.134999990463257,3.0999999046325684,3.0759999752044678,inf,3.068000078201294,3.0390000343322754,3.0280001163482666,3.015000104904175,2.989000082015991,2.9790000915527344,inf,2.9709999561309814,2.9590001106262207,2.938999891281128,2.930000066757202,2.924999952316284,2.9210000038146973,inf,2.9149999618530273,2.9130001068115234,2.9089999198913574,2.9119999408721924,2.9100000858306885,inf,2.9100000858306885,2.9089999198913574,2.9110000133514404,2.9189999103546143,2.9260001182556152,2.930999994277954,inf,2.934999942779541,inf,0.8519999980926514,inf,inf,3.0,inf,3.009999990463257,3.0350000858306885,3.0260000228881836,3.009999990463257,2.9839999675750732,inf,2.9639999866485596,2.950000047683716,2.934000015258789,2.9170000553131104,2.9089999198913574,2.9000000953674316,2.884000062942505,inf,2.875999927520752,2.872999906539917,2.86899995803833,2.868000030517578,2.868000030517578,inf,2.8289999961853027,2.760999917984009,2.7090001106262207,2.631999969482422,2.568000078201294,2.5169999599456787,inf,2.4679999351501465,2.4059998989105225,2.359999895095825,2.306999921798706,2.263000011444092,2.2130000591278076,inf,2.177000045776367,2.121999979019165,2.0910000801086426,2.0179998874664307,1.9859999418258667,1.9529999494552612,inf,1.9220000505447388,1.8899999856948853,1.8669999837875366,1.8450000286102295,1.8140000104904175,1.7940000295639038,inf,1.7690000534057617,1.7489999532699585,1.7319999933242798,1.715000033378601,1.6970000267028809,inf,1.680999994277954,1.6670000553131104,1.652999997138977,1.6410000324249268,1.6330000162124634,1.6180000305175781,1.6100000143051147,inf,1.5609999895095825,1.5520000457763672,1.5399999618530273,1.531000018119812,1.5219999551773071,1.5099999904632568,inf,1.50600004196167,1.496000051498413,1.4900000095367432,1.4869999885559082,1.4809999465942383,inf,1.4789999723434448,1.475000023841858,1.4700000286102295,1.472000002861023,1.468000054359436,1.4670000076293945,1.468000054359436,inf,1.468999981880188,1.4709999561309814,1.475000023841858,1.4800000190734863,1.4850000143051147,1.4880000352859497,inf,1.4919999837875366,1.5010000467300415,1.5089999437332153,1.5140000581741333,1.5219999551773071,inf,1.5089999437332153,1.5169999599456787,1.524999976158142,1.5360000133514404,1.5440000295639038,1.555999994277954,inf,1.5609999895095825,1.5729999542236328,1.5829999446868896,1.5959999561309814,1.6100000143051147,1.6269999742507935,inf,1.6430000066757202,1.6619999408721924,1.6799999475479126,1.7050000429153442,1.7230000495910645,inf,1.7419999837875366,1.7660000324249268,1.7940000295639038,1.815999984741211,1.8459999561309814,1.871000051498413,inf,1.8960000276565552,1.9279999732971191,1.9570000171661377,1.9900000095367432,2.0339999198913574,inf,2.068000078201294,2.121000051498413,2.174999952316284,2.2260000705718994,2.2899999618530273,2.3459999561309814,inf,2.4110000133514404,2.494999885559082,2.558000087738037,2.5460000038146973,2.5399999618530273,inf,2.5190000534057617,2.496000051498413,2.4779999256134033,2.4590001106262207,2.437999963760376,2.4159998893737793,inf,2.4079999923706055,2.3980000019073486,2.380000114440918,2.371000051498413,2.365000009536743,2.3610000610351562,inf,2.3559999465942383,2.3420000076293945,2.3410000801086426,2.3359999656677246,2.3389999866485596,inf,2.3359999656677246,2.3340001106262207,2.3380000591278076,2.3329999446868896,2.3359999656677246,2.3399999141693115,inf,2.3410000801086426,2.3440001010894775,2.359999895095825,2.36299991607666,2.364000082015991
3,2.36899995803833,2.372999906539917,2.390000104904175,2.3949999809265137,inf,2.4019999504089355,2.4170000553131104,2.436000108718872,2.450000047683716,2.4519999027252197,2.4739999771118164,2.486999988555908,2.51200008392334,2.503999948501587,inf,inf,inf,inf,2.4519999027252197,2.441999912261963,inf,inf,inf,inf,inf,0.2709999978542328,0.2619999945163727,0.2540000081062317,0.24199999868869781,inf,0.23100000619888306,0.22599999606609344,0.22200000286102295,0.21699999272823334,0.21299999952316284,0.20900000631809235,inf,0.20499999821186066,0.20200000703334808,0.19900000095367432,0.19499999284744263,0.19300000369548798,0.1899999976158142,inf,0.18700000643730164,0.18400000035762787,0.18199999630451202,0.18000000715255737,0.17800000309944153,inf,0.17499999701976776,0.17299999296665192,0.17100000381469727,0.16899999976158142,0.1679999977350235,0.16599999368190765,0.16500000655651093,0.16300000250339508,inf,0.16200000047683716,0.1599999964237213,0.1589999943971634,0.15800000727176666,0.15700000524520874,inf,0.15600000321865082,0.1550000011920929,0.15700000524520874,0.17000000178813934,0.21299999952316284,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.8350000381469727,1.8350000381469727,1.8370000123977661,1.8370000123977661,inf,1.840000033378601,1.850000023841858,1.8519999980926514,1.8700000047683716,1.9049999713897705,inf,1.906999945640564,1.9140000343322754,1.9170000553131104,1.9210000038146973,1.9240000247955322,1.9390000104904175,inf,1.9520000219345093,1.9609999656677246,1.9739999771118164,1.9869999885559082,2.0,2.00600004196167,inf,2.0280001163482666,2.049999952316284,2.072000026702881,2.0889999866485596,2.115000009536743,inf,2.1419999599456787,2.1700000762939453,2.186000108718872,2.2160000801086426,2.247999906539917,2.2730000019073486,inf,2.322999954223633,2.3580000400543213,2.3940000534057617,2.433000087738037,2.4820001125335693,inf,2.5250000953674316,2.569999933242798,2.63100004196167,2.686000108718872,2.750999927520752,inf,2.808000087738037,2.8580000400543213,2.9210000038146973,3.005000114440918,3.078000068664551,3.1610000133514404,inf,3.255000114440918,3.2760000228881836,3.2750000953674316,3.2790000438690186,3.2860000133514404,3.3010001182556152,inf,3.2679998874664307,3.243000030517578,3.2100000381469727,3.187000036239624,3.1489999294281006,3.124000072479248,inf,3.0880000591278076,3.071000099182129,3.061000108718872,3.0390000343322754,3.0239999294281006,3.00600004196167,inf,2.9839999675750732,2.9719998836517334,2.9630000591278076,2.9539999961853027,2.938999891281128,inf,2.927999973297119,2.924999952316284,2.9189999103546143,2.9210000038146973,2.9130001068115234,2.9089999198913574,inf,2.9110000133514404,2.9079999923706055,2.9089999198913574,2.9100000858306885,2.9179999828338623,2.927999973297119,inf,2.9260001182556152,2.933000087738037,2.947000026702881,inf,inf,inf,inf,2.990999937057495,3.000999927520752,3.0169999599456787,3.0409998893737793,3.0239999294281006,inf,2.989000082015991,2.9790000915527344,2.9630000591278076,2.938999891281128,2.9260001182556152,inf,2.9149999618530273,2.9049999713897705,2.8980000019073486,2.88100004196167,2.877000093460083,2.868000030517578,inf,2.865999937057495,2.869999885559082,2.865999937057495,2.799999952316284,2.7309999465942383,2.6710000038146973,inf,2.615999937057495,2.5490000247955322,2.509999990463257,2.440000057220459,2.381999969482422,2.3369998931884766,inf,2.2920000553131104,2.240000009536743,2.184000015258789,2.1489999294281006,2.114000082015991,2.053999900817871,inf,2.003000020980835,1.9739999771118164,1.9359999895095825,1.909999966621399,1.8839999437332153,1.8550000190734863,inf,1.8309999704360962,1.809000015258789,1.7799999713897705,1.7630000114440918,1.7430000305175781,1.7259999513626099,inf,1.7120000123977661,1.694000005722046,1.6779999732971191,1.6619999408721924,1.6469999551773071,1.6369999647140503,inf,1.625,1.6169999837875366,1.5729999542236328,1.559000015258789,1.5470000505447388,1.5369999408721924,inf,1.5260000228881836,1.5169999599456787,1.5089999437332153,1.4980000257492065,1.4950000047683716,1.4889999628067017,inf,1.4819999933242798,1.4800000190734863,1.4780000448226929,1.4739999771118164,1.472000002861023,1.468999981880188,inf,1.468000054359436,1.468999981880188,1.468999981880188,1.4730000495910645,1.475000023841858,inf,1.4759999513626099,1.4819999933242798,1.4880000352859497,1.4889999628067017,1.496999979019165,1.503999948501587,inf,1.5099999904632568,1.5219999551773071,1.5049999952316284,1.5119999647140503,1.5210000276565552,1.534000039100647,inf,1.5390000343322754,1.5470000505447388,1.5579999685287476,1.5700000524520874,1.5759999752044678,1.5880000591278076,inf,1.6030000448226929,1.6180000305175781,1.6369999647140503,1.6510000228881836,1.6729999780654907,inf,1.6929999589920044,1.7130000591278076,1.7319999933242798,1.7510000467300415,1.7760000228881836,1.8029999732971191,inf,1.8320000171661377,1.8580000400543213,1.8860000371932983,1.906999945640564,1.934000015258789,inf,1.9739999771118164,2.003999948501587,2.0420000553131104,2.0940001010894775,2.134999990463257,2.200000047683716,inf,2.244999885559082,2.312000036239624,2.374000072479248,2.4489998817443848,2.5290000438690186,inf,2.555000066757202,2.552999973297119,2.5260000228881836,2.510999917984009,2.489000082015991,2.4690001010894775,inf,2.4489998817443848,2.434000015258789,2.4089999198913574,2.4010000228881836,2.3980000019073486,2.380000114440918,inf,2.369999885559082,2.365000009536743,2.3580000400543213,2.3469998836517334,2.3420000076293945,inf,2.3399999141693115,2.3359999656677246,2.3389999866485596,2.3359999656677246,2.3359999656677246,2.3340001106262207,inf,2.3399999141693115,2.3389999866485596,2.3429999351501465,2.3429999351501465,2.3420000076293945,2.3570001125335693,inf,2.361999988555908
