,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359
0,inf,2.2899999618530273,2.302999973297119,inf,inf,inf,inf,inf,2.252000093460083,2.247999906539917,inf,2.246999979019165,2.2330000400543213,2.2160000801086426,inf,2.2039999961853027,2.2019999027252197,2.190999984741211,2.181999921798706,2.1640000343322754,inf,2.1510000228881836,2.1470000743865967,2.1470000743865967,2.13100004196167,2.1459999084472656,inf,2.1410000324249268,2.117000102996826,2.1070001125335693,2.0929999351501465,2.0789999961853027,inf,2.065999984741211,2.052999973297119,2.0380001068115234,2.0280001163482666,2.00600004196167,inf,1.9989999532699585,1.9800000190734863,1.9730000495910645,1.9539999961853027,1.934999942779541,1.9279999732971191,inf,1.909999966621399,1.8980000019073486,1.9539999961853027,1.934000015258789,1.9270000457763672,inf,1.909000039100647,1.8990000486373901,1.8880000114440918,1.871999979019165,1.86899995803833,1.8600000143051147,inf,1.8539999723434448,1.8509999513626099,1.8380000591278076,1.8350000381469727,inf,inf,inf,inf,inf,inf,0.1679999977350235,0.16699999570846558,inf,0.16599999368190765,0.16599999368190765,0.16599999368190765,0.16500000655651093,0.16599999368190765,inf,0.16599999368190765,0.16699999570846558,0.16699999570846558,0.1679999977350235,0.1679999977350235,0.16899999976158142,inf,0.17000000178813934,0.1720000058412552,0.17299999296665192,0.17399999499320984,inf,0.17599999904632568,0.1770000010728836,0.17900000512599945,0.1809999942779541,0.18199999630451202,inf,0.18400000035762787,0.18700000643730164,0.1889999955892563,0.19200000166893005,0.19499999284744263,inf,0.1979999989271164,0.20100000500679016,0.20399999618530273,0.20800000429153442,0.21199999749660492,0.2160000056028366,inf,inf,0.22100000083446503,0.22499999403953552,0.23000000417232513,inf,0.23600000143051147,0.2409999966621399,0.24799999594688416,inf,inf,inf,inf,inf,inf,3.316999912261963,3.4189999103546143,3.484999895095825,inf,3.489000082015991,3.486999988555908,3.497999906539917,3.50600004196167,3.4779999256134033,inf,3.4489998817443848,3.4149999618530273,3.390000104904175,3.3559999465942383,3.3269999027252197,inf,3.2980000972747803,3.2829999923706055,3.2699999809265137,3.255000114440918,3.242000102996826,3.2219998836517334,inf,3.2100000381469727,3.197000026702881,3.184999942779541,3.1589999198913574,3.1610000133514404,inf,3.1500000953674316,3.1480000019073486,3.1419999599456787,3.138000011444092,3.1389999389648438,inf,3.135999917984009,3.13700008392334,3.1429998874664307,3.1480000019073486,3.1519999504089355,inf,3.1579999923706055,3.1619999408721924,3.1659998893737793,3.191999912261963,3.203000068664551,3.2130000591278076,inf,3.2260000705718994,3.250999927520752,3.2760000228881836,3.243000030517578,3.2090001106262207,inf,3.188999891281128,3.1600000858306885,3.1050000190734863,3.1419999599456787,3.117000102996826,inf,3.0920000076293945,3.0850000381469727,3.075000047683716,3.059999942779541,3.052999973297119,inf,3.0490000247955322,3.0190000534057617,2.924999952316284,2.8610000610351562,2.796999931335449,2.7219998836517334,inf,2.6459999084472656,2.5859999656677246,2.5179998874664307,2.4519999027252197,2.3980000019073486,2.3420000076293945,inf,2.2990000247955322,2.23799991607666,2.1530001163482666,2.115999937057495,2.065000057220459,inf,2.0329999923706055,1.9910000562667847,1.9559999704360962,1.9279999732971191,1.8919999599456787,1.8669999837875366,inf,1.8370000123977661,1.8140000104904175,1.7920000553131104,1.7730000019073486,1.7480000257492065,inf,1.7309999465942383,1.7139999866485596,1.6959999799728394,1.6799999475479126,1.6139999628067017,1.5989999771118164,inf,1.5820000171661377,1.5720000267028809,1.5570000410079956,1.5440000295639038,1.527999997138977,inf,1.5130000114440918,1.5080000162124634,1.496000051498413,1.4880000352859497,1.4800000190734863,inf,1.4730000495910645,1.4639999866485596,1.4570000171661377,1.4539999961853027,1.4500000476837158,1.4479999542236328,inf,1.4429999589920044,1.440999984741211,1.437999963760376,1.440000057220459,1.440000057220459,1.4390000104904175,inf,1.440000057220459,1.437999963760376,1.4420000314712524,1.4470000267028809,1.4299999475479126,inf,1.4320000410079956,1.4320000410079956,1.437000036239624,1.437999963760376,1.444000005722046,inf,1.4509999752044678,1.4550000429153442,1.4620000123977661,1.468999981880188,1.4789999723434448,inf,1.4839999675750732,1.496000051498413,1.5080000162124634,1.5169999599456787,1.531999945640564,inf,1.5440000295639038,1.559000015258789,1.5709999799728394,1.5820000171661377,1.597000002861023,1.6139999628067017,inf,1.6369999647140503,1.6579999923706055,1.6759999990463257,1.6979999542236328,1.7130000591278076,inf,1.7380000352859497,1.7569999694824219,1.784999966621399,1.809000015258789,1.843000054359436,inf,1.871000051498413,1.906999945640564,1.9429999589920044,1.9930000305175781,2.0339999198913574,inf,2.0769999027252197,2.13100004196167,2.200000047683716,2.2690000534057617,2.3369998931884766,inf,2.3380000591278076,2.3340001106262207,2.306999921798706,2.2929999828338623,2.2690000534057617,2.247999906539917,inf,2.2330000400543213,2.2109999656677246,2.1989998817443848,2.180999994277954,2.174999952316284,inf,2.1700000762939453,2.1489999294281006,2.128999948501587,2.124000072479248,2.119999885559082,inf,2.1050000190734863,2.1110000610351562,2.0929999351501465,2.0980000495910645,2.0959999561309814,2.0950000286102295,inf,2.0940001010894775,2.0980000495910645,2.0929999351501465,2.0929999351501465,2.0940001010894775,inf,2.0950000286102295,2.1029999256134033,2.1050000190734863,2.1059999465942383,2.124000072479248,inf,2.13100004196167,2.1459999084472656,2.1519999504089355,2.1600000858306885,2.180000066757202,2.184999942779541,inf,2.203000068664551,2.2260000705718994,2.2320001125335693,2.243000030517578,2.2660000324249268
1,2.2799999713897705,2.308000087738037,inf,2.2990000247955322,inf,inf,inf,inf,2.2660000324249268,inf,inf,inf,2.2330000400543213,2.2279999256134033,2.2060000896453857,2.191999912261963,inf,2.200000047683716,2.181999921798706,2.178999900817871,2.1600000858306885,2.1470000743865967,inf,2.1449999809265137,2.13100004196167,2.1480000019073486,2.1480000019073486,2.128000020980835,inf,2.114000082015991,2.0940001010894775,2.0789999961853027,2.072999954223633,2.059999942779541,inf,2.0460000038146973,2.0280001163482666,2.0139999389648438,1.9989999532699585,1.9889999628067017,inf,1.9759999513626099,1.9559999704360962,1.9429999589920044,1.9320000410079956,1.9110000133514404,1.899999976158142,inf,1.9559999704360962,1.9359999895095825,1.9290000200271606,1.9110000133514404,1.899999976158142,inf,1.8890000581741333,1.8830000162124634,1.86899995803833,1.8609999418258667,1.8559999465942383,1.840999960899353,inf,1.8389999866485596,1.8359999656677246,1.8339999914169312,inf,inf,inf,inf,inf,0.17000000178813934,0.16699999570846558,0.16599999368190765,0.16599999368190765,inf,0.16599999368190765,0.16500000655651093,0.16599999368190765,0.16599999368190765,0.16599999368190765,inf,0.16699999570846558,0.16699999570846558,0.1679999977350235,0.16899999976158142,0.17000000178813934,0.17100000381469727,inf,0.17299999296665192,0.17399999499320984,0.17499999701976776,0.1770000010728836,inf,0.17800000309944153,0.18000000715255737,0.18199999630451202,0.18400000035762787,0.1860000044107437,inf,0.18799999356269836,0.19099999964237213,0.1940000057220459,0.19699999690055847,0.20000000298023224,inf,0.2029999941587448,inf,inf,0.210999995470047,0.21899999678134918,inf,0.2240000069141388,inf,0.2290000021457672,inf,inf,0.23999999463558197,0.2460000067949295,inf,inf,inf,inf,inf,inf,inf,3.3949999809265137,3.4769999980926514,3.4800000190734863,inf,3.486999988555908,3.496000051498413,3.5209999084472656,3.4790000915527344,3.4549999237060547,3.4179999828338623,inf,3.378000020980835,3.364000082015991,3.3329999446868896,3.309000015258789,3.2899999618530273,inf,3.2730000019073486,3.252000093460083,3.242000102996826,3.2230000495910645,3.2100000381469727,3.191999912261963,inf,3.177999973297119,3.1600000858306885,3.1630001068115234,3.1559998989105225,3.1389999389648438,inf,3.1419999599456787,3.135999917984009,3.1410000324249268,3.138000011444092,3.1429998874664307,inf,3.13700008392334,3.1500000953674316,3.1510000228881836,3.1549999713897705,3.1589999198913574,inf,3.177000045776367,3.193000078201294,3.2079999446868896,3.2109999656677246,3.2190001010894775,3.247999906539917,inf,3.2679998874664307,3.249000072479248,3.2160000801086426,3.197000026702881,3.1630001068115234,inf,inf,inf,3.119999885559082,3.0929999351501465,3.0829999446868896,inf,3.0810000896453857,3.059000015258789,3.055999994277954,3.0460000038146973,3.046999931335449,inf,2.9579999446868896,2.884999990463257,2.809999942779541,2.734999895095825,2.6740000247955322,2.5989999771118164,inf,2.5309998989105225,2.4749999046325684,2.4089999198913574,2.3589999675750732,2.309999942779541,inf,2.2639999389648438,2.181999921798706,2.121999979019165,2.071000099182129,2.0390000343322754,2.002000093460083,inf,1.965999960899353,1.9329999685287476,1.9010000228881836,1.8760000467300415,1.843999981880188,inf,1.819000005722046,1.7940000295639038,1.7740000486373901,1.7510000467300415,1.7330000400543213,1.718000054359436,inf,1.7000000476837158,1.6820000410079956,1.6200000047683716,1.6039999723434448,1.5889999866485596,inf,1.5720000267028809,1.559000015258789,1.5440000295639038,1.531999945640564,1.5180000066757202,1.5080000162124634,inf,1.4980000257492065,1.4889999628067017,1.4800000190734863,1.4730000495910645,1.4630000591278076,inf,1.4579999446868896,1.4550000429153442,1.4500000476837158,1.4470000267028809,1.444000005722046,1.4420000314712524,inf,1.437999963760376,1.440999984741211,1.4390000104904175,1.4390000104904175,1.440000057220459,inf,1.4390000104904175,1.4420000314712524,1.4470000267028809,1.4299999475479126,1.4320000410079956,inf,1.434999942779541,1.434999942779541,1.4390000104904175,1.4470000267028809,1.4479999542236328,inf,1.4539999961853027,1.4579999446868896,1.468000054359436,1.4759999513626099,1.4830000400543213,1.49399995803833,inf,1.503999948501587,1.5119999647140503,1.5299999713897705,1.5390000343322754,1.555999994277954,inf,1.565000057220459,1.5809999704360962,1.5950000286102295,1.6100000143051147,1.6269999742507935,inf,1.6480000019073486,1.6729999780654907,1.6950000524520874,1.7109999656677246,1.7319999933242798,inf,1.7510000467300415,1.7769999504089355,1.8029999732971191,1.8350000381469727,1.8660000562667847,inf,1.8969999551773071,1.934000015258789,1.9759999513626099,2.0179998874664307,2.0759999752044678,inf,2.122999906539917,2.186000108718872,2.244999885559082,2.315000057220459,2.3389999866485596,2.319999933242798,inf,2.309999942779541,2.2960000038146973,2.2730000019073486,2.25,2.2339999675750732,inf,2.2149999141693115,2.2039999961853027,2.186000108718872,2.1760001182556152,2.1700000762939453,inf,2.1489999294281006,2.132999897003174,2.125999927520752,2.119999885559082,2.115000009536743,2.1029999256134033,inf,2.0989999771118164,2.0929999351501465,2.0950000286102295,2.0920000076293945,2.0940001010894775,inf,2.0950000286102295,2.0920000076293945,2.0929999351501465,2.0989999771118164,2.0940001010894775,2.0959999561309814,inf,2.1050000190734863,2.115999937057495,2.124000072479248,2.128999948501587,2.134999990463257,inf,2.1510000228881836,2.1570000648498535,2.174999952316284,2.181999921798706,2.2019999027252197,inf,2.2149999141693115,2.2330000400543213,2.243000030517578,2.2690000534057617
2,2.2739999294281006,2.3010001182556152,inf,2.299999952316284,inf,inf,inf,2.2730000019073486,2.263000011444092,2.252000093460083,inf,inf,2.2320001125335693,2.2300000190734863,2.2079999446868896,2.184999942779541,2.2019999027252197,inf,2.177999973297119,2.178999900817871,2.1610000133514404,2.1480000019073486,2.1449999809265137,inf,2.132999897003174,2.1480000019073486,2.1519999504089355,2.122999906539917,2.115999937057495,inf,2.1029999256134033,2.0829999446868896,2.0739998817443848,2.062999963760376,2.0480000972747803,inf,2.0290000438690186,2.0220000743865967,2.003000020980835,1.99399995803833,1.9769999980926514,inf,1.9570000171661377,1.9500000476837158,1.930999994277954,1.9170000553131104,1.906999945640564,1.9639999866485596,inf,1.9500000476837158,1.9320000410079956,1.9199999570846558,1.899999976158142,1.8910000324249268,inf,1.8799999952316284,1.8769999742507935,1.8589999675750732,1.8550000190734863,1.847000002861023,1.8450000286102295,inf,1.8380000591278076,1.8339999914169312,inf,inf,inf,inf,inf,inf,0.16699999570846558,0.16599999368190765,0.16599999368190765,0.16599999368190765,inf,0.16500000655651093,0.16599999368190765,0.16599999368190765,0.16599999368190765,0.16699999570846558,inf,0.16699999570846558,0.1679999977350235,0.16899999976158142,0.17000000178813934,0.17100000381469727,inf,0.1720000058412552,0.17399999499320984,0.17499999701976776,0.17599999904632568,0.17800000309944153,inf,0.18000000715255737,0.18199999630451202,0.18400000035762787,0.1860000044107437,0.18799999356269836,inf,0.1899999976158142,0.19300000369548798,0.19599999487400055,0.19900000095367432,0.2029999941587448,inf,0.20600000023841858,inf,0.21400000154972076,0.21899999678134918,0.22300000488758087,inf,inf,0.2280000001192093,0.2329999953508377,inf,inf,0.24500000476837158,0.25099998712539673,inf,inf,inf,inf,inf,inf,3.371999979019165,3.4790000915527344,3.4769999980926514,3.484999895095825,3.490000009536743,inf,3.5339999198913574,3.489000082015991,3.4570000171661377,3.424999952316284,3.3970000743865967,inf,3.36299991607666,3.3429999351501465,3.322000026702881,3.2880001068115234,3.2750000953674316,inf,3.263000011444092,3.246000051498413,3.240000009536743,3.2130000591278076,3.197999954223633,inf,3.190000057220459,3.1649999618530273,3.1640000343322754,3.1559998989105225,3.1470000743865967,3.1429998874664307,inf,3.138000011444092,3.1410000324249268,3.138000011444092,3.1449999809265137,3.140000104904175,inf,3.1440000534057617,3.1630001068115234,3.1559998989105225,3.1630001068115234,3.177999973297119,inf,3.184999942779541,3.2039999961853027,3.2079999446868896,3.2170000076293945,3.242000102996826,3.26200008392334,inf,3.246999979019165,3.2139999866485596,3.196000099182129,3.178999900817871,3.197000026702881,inf,3.0999999046325684,3.119999885559082,3.0929999351501465,3.0880000591278076,3.0829999446868896,inf,3.0739998817443848,3.072999954223633,3.0510001182556152,3.0490000247955322,2.9769999980926514,inf,2.9010000228881836,2.8259999752044678,2.752000093460083,2.697000026702881,2.625,2.5480000972747803,inf,2.486999988555908,2.4200000762939453,2.369999885559082,2.318000078201294,2.2739999294281006,2.183000087738037,inf,2.134000062942505,2.0950000286102295,2.0510001182556152,2.005000114440918,1.9759999513626099,inf,1.937000036239624,1.909000039100647,1.8849999904632568,1.8489999771118164,1.8209999799728394,1.8009999990463257,inf,1.777999997138977,1.7580000162124634,1.7400000095367432,1.718000054359436,1.7009999752044678,inf,1.684000015258789,1.6399999856948853,1.6089999675750732,1.590000033378601,1.5750000476837158,1.562000036239624,inf,1.5490000247955322,1.5369999408721924,1.5230000019073486,1.5099999904632568,1.5019999742507935,inf,1.4910000562667847,1.4819999933242798,1.475000023841858,1.468000054359436,1.4600000381469727,inf,1.4550000429153442,1.4529999494552612,1.4479999542236328,1.4429999589920044,1.4420000314712524,1.4390000104904175,inf,1.440000057220459,1.437000036239624,1.4390000104904175,1.4390000104904175,1.4390000104904175,1.4420000314712524,inf,1.440000057220459,1.4329999685287476,1.4299999475479126,1.4329999685287476,1.4329999685287476,inf,1.437999963760376,1.440000057220459,1.4470000267028809,1.4539999961853027,1.4550000429153442,inf,1.4630000591278076,1.4730000495910645,1.4819999933242798,1.4900000095367432,1.5019999742507935,inf,1.5119999647140503,1.524999976158142,1.5369999408721924,1.5509999990463257,1.5609999895095825,inf,1.5789999961853027,1.590000033378601,1.6089999675750732,1.625,1.6440000534057617,inf,1.6660000085830688,1.6920000314712524,1.7120000123977661,1.7239999771118164,1.7480000257492065,1.7669999599456787,inf,1.7999999523162842,1.8270000219345093,1.8619999885559082,1.8890000581741333,inf,1.9290000200271606,1.9670000076293945,2.01200008392334,2.052000045776367,2.1029999256134033,2.1740000247955322,inf,2.2330000400543213,2.302000045776367,2.3380000591278076,2.319000005722046,2.315999984741211,inf,2.302000045776367,2.2790000438690186,2.26200008392334,2.240999937057495,2.2160000801086426,2.203000068664551,inf,2.186000108718872,2.177000045776367,2.1700000762939453,2.1500000953674316,2.134999990463257,inf,2.130000114440918,2.121999979019165,2.1050000190734863,2.0969998836517334,2.0950000286102295,2.0910000801086426,inf,2.0969998836517334,2.0910000801086426,2.0899999141693115,2.0940001010894775,2.0880000591278076,inf,2.0920000076293945,2.0929999351501465,2.0920000076293945,2.0969998836517334,2.1059999465942383,inf,2.114000082015991,2.122999906539917,2.121000051498413,2.132999897003174,2.1489999294281006,2.1500000953674316,inf,2.1740000247955322,2.183000087738037,2.2019999027252197,2.2090001106262207,2.2300000190734863,inf,2.2360000610351562,2.2639999389648438
3,2.2739999294281006,2.296999931335449,2.3010001182556152,inf,inf,inf,inf,inf,inf,2.247999906539917,inf,inf,inf,2.2300000190734863,2.2079999446868896,2.2039999961853027,2.2009999752044678,2.180000066757202,inf,2.181999921798706,2.1619999408721924,2.1679999828338623,2.1510000228881836,2.134999990463257,inf,2.131999969482422,2.1459999084472656,2.130000114440918,2.117000102996826,2.1050000190734863,2.0840001106262207,inf,2.0739998817443848,2.062000036239624,2.0510001182556152,2.0360000133514404,2.0239999294281006,inf,2.003000020980835,1.996000051498413,1.9769999980926514,1.965999960899353,1.9529999494552612,inf,1.934000015258789,1.9210000038146973,1.9079999923706055,1.9240000247955322,1.9520000219345093,1.934000015258789,inf,1.9220000505447388,1.909000039100647,1.8960000276565552,1.8849999904632568,1.871999979019165,inf,1.8669999837875366,1.8580000400543213,1.8519999980926514,1.8450000286102295,1.8359999656677246,1.8339999914169312,inf,inf,inf,inf,inf,inf,inf,0.16699999570846558,0.16599999368190765,0.16599999368190765,0.16599999368190765,0.16500000655651093,0.16599999368190765,inf,0.16599999368190765,0.16599999368190765,0.16699999570846558,0.16699999570846558,0.1679999977350235,inf,0.16899999976158142,0.17000000178813934,0.17100000381469727,0.1720000058412552,inf,0.17299999296665192,0.17499999701976776,0.17599999904632568,0.17800000309944153,0.17900000512599945,inf,0.1809999942779541,0.18299999833106995,0.1850000023841858,0.18700000643730164,0.1899999976158142,0.19200000166893005,inf,0.19499999284744263,inf,0.19900000095367432,0.20600000023841858,0.20999999344348907,inf,0.21299999952316284,0.21799999475479126,0.22200000286102295,0.22599999606609344,0.23199999332427979,0.2370000034570694,inf,0.24300000071525574,inf,0.25,inf,inf,inf,inf,inf,inf,3.3459999561309814,inf,3.4619998931884766,3.4830000400543213,3.4830000400543213,3.4839999675750732,3.5199999809265137,inf,3.49399995803833,3.4609999656677246,3.433000087738037,3.4040000438690186,3.371000051498413,3.3420000076293945,inf,3.3259999752044678,3.2939999103546143,3.2780001163482666,3.260999917984009,3.25,inf,3.2260000705718994,3.2170000076293945,3.203000068664551,3.186000108718872,3.178999900817871,3.1649999618530273,inf,3.1549999713897705,3.1549999713897705,3.1510000228881836,3.1410000324249268,3.1410000324249268,inf,3.1429998874664307,3.135999917984009,3.1440000534057617,3.1440000534057617,3.1619999408721924,inf,3.1549999713897705,3.1630001068115234,3.1659998893737793,3.180999994277954,3.2009999752044678,inf,3.2070000171661377,3.2190001010894775,3.2300000190734863,3.25600004196167,3.25600004196167,3.2279999256134033,inf,3.203000068664551,3.183000087738037,3.178999900817871,3.124000072479248,3.119999885559082,inf,3.1019999980926514,3.0920000076293945,3.0799999237060547,3.072000026702881,3.061000108718872,inf,3.0510001182556152,3.046999931335449,2.992000102996826,2.9110000133514404,2.8469998836517334,2.7679998874664307,inf,2.690999984741211,2.630000114440918,2.562000036239624,2.497999906539917,2.434000015258789,inf,2.38100004196167,2.3320000171661377,2.2720000743865967,2.2119998931884766,2.1459999084472656,inf,2.0940001010894775,2.062000036239624,2.0160000324249268,1.9869999885559082,1.9520000219345093,1.9199999570846558,inf,1.8869999647140503,1.8569999933242798,1.8339999914169312,1.8040000200271606,1.7799999713897705,inf,1.7589999437332153,1.7419999837875366,1.7239999771118164,1.7109999656677246,1.690000057220459,inf,1.6710000038146973,1.6119999885559082,1.5920000076293945,1.5759999752044678,1.562000036239624,1.5520000457763672,inf,1.5379999876022339,1.5260000228881836,1.5110000371932983,1.50600004196167,1.4910000562667847,1.4859999418258667,inf,1.475000023841858,1.4709999561309814,1.4620000123977661,1.4559999704360962,1.4500000476837158,inf,1.4509999752044678,1.4470000267028809,1.440000057220459,1.4390000104904175,1.437999963760376,1.440000057220459,inf,1.437000036239624,1.4390000104904175,1.440999984741211,1.4420000314712524,1.4390000104904175,inf,1.444000005722046,1.4299999475479126,1.4320000410079956,1.4359999895095825,1.437000036239624,1.4390000104904175,inf,1.4450000524520874,1.4490000009536743,1.4559999704360962,1.4630000591278076,inf,1.4730000495910645,1.4800000190734863,1.4880000352859497,1.4989999532699585,1.5099999904632568,1.5230000019073486,inf,1.5329999923706055,1.5460000038146973,1.559999942779541,1.5740000009536743,1.5850000381469727,inf,1.6069999933242798,1.61899995803833,1.6410000324249268,1.659999966621399,1.680999994277954,inf,1.7100000381469727,1.7209999561309814,1.7419999837875366,1.7640000581741333,1.7929999828338623,inf,1.815000057220459,1.8489999771118164,1.8839999437332153,1.9190000295639038,1.9550000429153442,inf,2.0,2.0409998893737793,2.0980000495910645,2.1540000438690186,2.2160000801086426,inf,2.2799999713897705,2.3420000076293945,2.3359999656677246,2.319999933242798,2.305000066757202,inf,2.2820000648498535,2.2639999389648438,2.24399995803833,2.2269999980926514,2.2079999446868896,2.187999963760376,inf,2.177000045776367,2.171999931335449,2.1510000228881836,2.1500000953674316,2.121000051498413,2.125999927520752,inf,2.115000009536743,2.1029999256134033,2.0950000286102295,2.0950000286102295,2.0969998836517334,inf,2.0920000076293945,2.0869998931884766,2.0950000286102295,2.0920000076293945,2.0950000286102295,inf,2.0929999351501465,2.0940001010894775,2.0950000286102295,2.1040000915527344,2.11299991607666,2.11899995803833,inf,2.124000072479248,2.13100004196167,2.1429998874664307,2.1540000438690186,2.1740000247955322,inf,2.183000087738037,2.1989998817443848,2.2090001106262207,2.2260000705718994,2.2360000610351562,inf,2.249000072479248
